datetime,count
2011-12-30 00:00:00,2.6390064448541954
2011-12-30 01:00:00,2.0906102272614877
2011-12-30 02:00:00,1.1578441218056754
2011-12-30 03:00:00,0.639125179254171
2011-12-30 04:00:00,1.1436709093892676
2011-12-30 05:00:00,2.458020788129902
2011-12-30 06:00:00,3.9303853950174332
2011-12-30 07:00:00,4.842786035054494
2011-12-30 08:00:00,4.92357305700156
2011-12-30 09:00:00,4.796047581241689
2011-12-30 10:00:00,4.368481004230369
2011-12-30 11:00:00,4.233202453461338
2011-12-30 12:00:00,4.24728607880185
2011-12-30 13:00:00,4.262979121428417
2011-12-30 14:00:00,4.480220274961701
2011-12-30 15:00:00,4.849798624908137
2011-12-30 16:00:00,5.070569195421546
2011-12-30 17:00:00,5.2153799989939085
2011-12-30 18:00:00,5.230608354649625
2011-12-30 19:00:00,4.964126478313389
2011-12-30 20:00:00,4.802342049107761
2011-12-30 21:00:00,4.40151839908736
2011-12-30 22:00:00,3.951514474827756
2011-12-30 23:00:00,3.6647709650709146
2011-12-31 00:00:00,3.7327692130398824
2011-12-31 01:00:00,3.8416041992866634
2011-12-31 02:00:00,3.1141755358848093
2011-12-31 03:00:00,2.220569979047564
2011-12-31 04:00:00,1.8036090368020905
2011-12-31 05:00:00,1.765516332273323
2011-12-31 06:00:00,2.2978323208589497
2011-12-31 07:00:00,2.5414023796242105
2011-12-31 08:00:00,3.6831588571858376
2011-12-31 09:00:00,4.447163819382523
2011-12-31 10:00:00,4.945572013182154
2011-12-31 11:00:00,5.194912398262533
2011-12-31 12:00:00,5.489757562919567
2011-12-31 13:00:00,5.40153844980098
2011-12-31 14:00:00,5.278275029584885
2011-12-31 15:00:00,5.289390620722692
2011-12-31 16:00:00,5.2444179982342725
2011-12-31 17:00:00,5.130645057710128
2011-12-31 18:00:00,4.963563163828457
2011-12-31 19:00:00,4.7514743976657865
2011-12-31 20:00:00,4.531821754226094
2011-12-31 21:00:00,4.289349728275315
2011-12-31 22:00:00,4.030653390987415
2011-12-31 23:00:00,3.762721394366277
2012-01-20 00:00:00,2.9682341651452964
2012-01-20 01:00:00,2.5380279334832894
2012-01-20 02:00:00,1.6402492645516362
2012-01-20 03:00:00,1.1283196617389375
2012-01-20 04:00:00,1.6224612324874923
2012-01-20 05:00:00,2.947423510605635
2012-01-20 06:00:00,4.329073499582191
2012-01-20 07:00:00,5.2278498066705605
2012-01-20 08:00:00,5.388277604968642
2012-01-20 09:00:00,5.035509635978787
2012-01-20 10:00:00,4.662639735557252
2012-01-20 11:00:00,4.279276750410146
2012-01-20 12:00:00,4.226666241451361
2012-01-20 13:00:00,4.5163698403395705
2012-01-20 14:00:00,4.642059633435547
2012-01-20 15:00:00,4.940621228795139
2012-01-20 16:00:00,5.132307575434957
2012-01-20 17:00:00,5.367987977294078
2012-01-20 18:00:00,5.417563415154188
2012-01-20 19:00:00,5.354695063859172
2012-01-20 20:00:00,5.081502499256659
2012-01-20 21:00:00,4.6864435426607844
2012-01-20 22:00:00,4.132218944042243
2012-01-20 23:00:00,3.2487047973055945
2012-01-21 00:00:00,3.252138336717241
2012-01-21 01:00:00,3.4556168597074244
2012-01-21 02:00:00,2.7211223687729755
2012-01-21 03:00:00,1.5704250228913144
2012-01-21 04:00:00,1.2907028922895272
2012-01-21 05:00:00,1.301325747113827
2012-01-21 06:00:00,1.610866691841219
2012-01-21 07:00:00,2.293533526990768
2012-01-21 08:00:00,3.421881280909575
2012-01-21 09:00:00,4.10054752670214
2012-01-21 10:00:00,4.175330482953822
2012-01-21 11:00:00,5.1056398950009285
2012-01-21 12:00:00,5.191622439395557
2012-01-21 13:00:00,5.073803485850728
2012-01-21 14:00:00,4.6669493061284975
2012-01-21 15:00:00,4.687394666861495
2012-01-21 16:00:00,5.008464126649622
2012-01-21 17:00:00,4.922858347273899
2012-01-21 18:00:00,4.7872355166713145
2012-01-21 19:00:00,4.4746270835292545
2012-01-21 20:00:00,4.275939028983199
2012-01-21 21:00:00,4.159053825905518
2012-01-21 22:00:00,3.887121211485577
2012-01-21 23:00:00,3.5898405656220964
2012-01-22 00:00:00,3.6734644526967073
2012-01-22 01:00:00,3.7536876538976793
2012-01-22 02:00:00,3.0262589904958257
2012-01-22 03:00:00,2.138336569887899
2012-01-22 04:00:00,1.1985558955899944
2012-01-22 05:00:00,1.3327318054849235
2012-01-22 06:00:00,2.200226528521515
2012-01-22 07:00:00,2.882893363671064
2012-01-22 08:00:00,3.6307476859760084
2012-01-22 09:00:00,4.309413931768574
2012-01-22 10:00:00,4.770810771065644
2012-01-22 11:00:00,4.551366330022946
2012-01-22 12:00:00,4.97386978964587
2012-01-22 13:00:00,5.000624125034408
2012-01-22 14:00:00,4.947131951013009
2012-01-22 15:00:00,4.94661272285237
2012-01-22 16:00:00,4.939403522949319
2012-01-22 17:00:00,4.922858347273899
2012-01-22 18:00:00,4.2893813276055255
2012-01-22 19:00:00,4.077292561442856
2012-01-22 20:00:00,3.809543903196497
2012-01-22 21:00:00,3.6484068958736184
2012-01-22 22:00:00,3.7995301820421314
2012-01-22 23:00:00,3.4855643210481633
2012-01-23 00:00:00,2.8726543521712258
2012-01-23 01:00:00,2.246141513521866
2012-01-23 02:00:00,1.348362844590213
2012-01-23 03:00:00,0.9097461205721757
2012-01-23 04:00:00,1.4855503440041833
2012-01-23 05:00:00,2.7455755168431226
2012-01-23 06:00:00,4.207327724353146
2012-01-23 07:00:00,4.728882743260215
2012-01-23 08:00:00,4.801029009809409
2012-01-23 09:00:00,4.969363086733374
2012-01-23 10:00:00,4.502036154046889
2012-01-23 11:00:00,4.239033479417525
2012-01-23 12:00:00,4.212541776521231
2012-01-23 13:00:00,3.8782737553094666
2012-01-23 14:00:00,4.03316952095355
2012-01-23 15:00:00,4.51189201358414
2012-01-23 16:00:00,4.939782478973435
2012-01-23 17:00:00,5.072278522684203
2012-01-23 18:00:00,5.183740579650616
2012-01-23 19:00:00,5.112147852536885
2012-01-23 20:00:00,4.745390934291237
2012-01-23 21:00:00,4.328964825841231
2012-01-23 22:00:00,3.9065964153342234
2012-01-23 23:00:00,3.737931607620493
2012-01-24 00:00:00,2.6989389137153164
2012-01-24 01:00:00,2.308324496626841
2012-01-24 02:00:00,1.4105458276951877
2012-01-24 03:00:00,0.9839851275421945
2012-01-24 04:00:00,1.339387401965118
2012-01-24 05:00:00,2.66434968008326
2012-01-24 06:00:00,4.234712005072842
2012-01-24 07:00:00,5.1982583827200255
2012-01-24 08:00:00,5.356828255820394
2012-01-24 09:00:00,5.162017748707893
2012-01-24 10:00:00,4.756136367147539
2012-01-24 11:00:00,4.617870735540382
2012-01-24 12:00:00,4.552957495343507
2012-01-24 13:00:00,4.62848892826712
2012-01-24 14:00:00,4.905044353420511
2012-01-24 15:00:00,5.170955427142692
2012-01-24 16:00:00,5.487916407672266
2012-01-24 17:00:00,5.692710643383538
2012-01-24 18:00:00,5.743149850294634
2012-01-24 19:00:00,5.748056668220026
2012-01-24 20:00:00,5.329534306395384
2012-01-24 21:00:00,4.950818697026712
2012-01-24 22:00:00,4.461864629118248
2012-01-24 23:00:00,4.213464862245082
2012-01-25 00:00:00,2.9325179678960374
2012-01-25 01:00:00,2.554329573163116
2012-01-25 02:00:00,1.6279193038583675
2012-01-25 03:00:00,1.0902465283014762
2012-01-25 04:00:00,1.5990832697963726
2012-01-25 05:00:00,2.924045547914515
2012-01-25 06:00:00,4.358682526343928
2012-01-25 07:00:00,5.274439679806604
2012-01-25 08:00:00,5.443621952284481
2012-01-25 09:00:00,5.154154505822474
2012-01-25 10:00:00,4.687364361305017
2012-01-25 11:00:00,4.510250955654364
2012-01-25 12:00:00,4.705462648196377
2012-01-25 13:00:00,4.763385243570099
2012-01-25 14:00:00,4.969862752773429
2012-01-25 15:00:00,5.2311116400463415
2012-01-25 16:00:00,5.447366172294167
2012-01-25 17:00:00,5.645473102563171
2012-01-25 18:00:00,5.656417924696862
2012-01-25 19:00:00,5.566410016985046
2012-01-25 20:00:00,5.300363865575085
2012-01-25 21:00:00,4.911419257893161
2012-01-25 22:00:00,4.448517509153538
2012-01-25 23:00:00,4.087138344789237
2012-01-26 00:00:00,3.012344942748197
2012-01-26 01:00:00,2.5647453123460595
2012-01-26 02:00:00,1.539524053327556
2012-01-26 03:00:00,1.0966227966970055
2012-01-26 04:00:00,1.7305762821513024
2012-01-26 05:00:00,2.9777557091161406
2012-01-26 06:00:00,4.399446860372408
2012-01-26 07:00:00,5.27083499562108
2012-01-26 08:00:00,5.429404868721449
2012-01-26 09:00:00,5.232095664657954
2012-01-26 10:00:00,4.750930128895289
2012-01-26 11:00:00,4.499554546154464
2012-01-26 12:00:00,4.545252560140263
2012-01-26 13:00:00,4.721594248304336
2012-01-26 14:00:00,4.928737334661572
2012-01-26 15:00:00,5.202125274591844
2012-01-26 16:00:00,5.4101335565189625
2012-01-26 17:00:00,5.617908694350575
2012-01-26 18:00:00,5.685261504645296
2012-01-26 19:00:00,5.560706003228366
2012-01-26 20:00:00,5.257883862744388
2012-01-26 21:00:00,4.8924544820299785
2012-01-26 22:00:00,4.481026365917937
2012-01-26 23:00:00,4.141814418594086
2012-01-27 00:00:00,3.174458808167493
2012-01-27 01:00:00,2.567449065481598
2012-01-27 02:00:00,1.6670796476925138
2012-01-27 03:00:00,1.0705778539877058
2012-01-27 04:00:00,1.4522301273044724
2012-01-27 05:00:00,2.9000858622409442
2012-01-27 06:00:00,4.270114460381791
2012-01-27 07:00:00,5.193127499796359
2012-01-27 08:00:00,5.319249077101855
2012-01-27 09:00:00,5.029781630639848
2012-01-27 10:00:00,4.408058154928685
2012-01-27 11:00:00,4.668317213848701
2012-01-27 12:00:00,4.744396546629655
2012-01-27 13:00:00,5.061572720879218
2012-01-27 14:00:00,5.254240524103615
2012-01-27 15:00:00,5.438748126430895
2012-01-27 16:00:00,5.582012682674284
2012-01-27 17:00:00,5.713522487891896
2012-01-27 18:00:00,5.749705450737466
2012-01-27 19:00:00,5.599481948499286
2012-01-27 20:00:00,5.263105114675309
2012-01-27 21:00:00,4.805814308695152
2012-01-27 22:00:00,4.41302314618611
2012-01-27 23:00:00,4.082240747427255
2012-01-28 00:00:00,4.098990077177201
2012-01-28 01:00:00,4.232843931931391
2012-01-28 02:00:00,3.5013324971607034
2012-01-28 03:00:00,2.5605408547755992
2012-01-28 04:00:00,2.0622665863614835
2012-01-28 05:00:00,2.1120784399334775
2012-01-28 06:00:00,2.6257005758410514
2012-01-28 07:00:00,3.269123411239997
2012-01-28 08:00:00,3.9470971329652738
2012-01-28 09:00:00,4.664184916058422
2012-01-28 10:00:00,5.1824973554741955
2012-01-28 11:00:00,5.497545770338656
2012-01-28 12:00:00,5.45226102176303
2012-01-28 13:00:00,5.526689075461425
2012-01-28 14:00:00,5.5944830361746885
2012-01-28 15:00:00,5.632481360285059
2012-01-28 16:00:00,5.6748495666940215
2012-01-28 17:00:00,5.589243787318298
2012-01-28 18:00:00,5.44440249775605
2012-01-28 19:00:00,5.154530880440076
2012-01-28 20:00:00,4.975999043176547
2012-01-28 21:00:00,4.670176170569182
2012-01-28 22:00:00,4.4731482380855825
2012-01-28 23:00:00,4.175081034453893
2012-01-29 00:00:00,4.107259649440762
2012-01-29 01:00:00,4.157526296387844
2012-01-29 02:00:00,3.4340449541136
2012-01-29 03:00:00,2.528150642520866
2012-01-29 04:00:00,2.0621170548240375
2012-01-29 05:00:00,2.0588083206228456
2012-01-29 06:00:00,2.6164335398422067
2012-01-29 07:00:00,3.2421897745026107
2012-01-29 08:00:00,3.9150985091851664
2012-01-29 09:00:00,4.575915516053181
2012-01-29 10:00:00,5.216201817750749
2012-01-29 11:00:00,5.413157138706444
2012-01-29 12:00:00,5.522309018498311
2012-01-29 13:00:00,5.480002750186545
2012-01-29 14:00:00,5.474606590971813
2012-01-29 15:00:00,5.593269775823053
2012-01-29 16:00:00,5.578479497369586
2012-01-29 17:00:00,5.492873717993863
2012-01-29 18:00:00,5.2472415812944355
2012-01-29 19:00:00,5.006903593739908
2012-01-29 20:00:00,4.775512091897289
2012-01-29 21:00:00,4.542475328395264
2012-01-29 22:00:00,4.331880209104326
2012-01-29 23:00:00,4.0579428756842475
2012-01-30 00:00:00,3.063206881318554
2012-01-30 01:00:00,2.510654398180558
2012-01-30 02:00:00,1.5454842243725821
2012-01-30 03:00:00,1.0831087846995497
2012-01-30 04:00:00,1.541522139125941
2012-01-30 05:00:00,2.866484417244083
2012-01-30 06:00:00,4.337314414021779
2012-01-30 07:00:00,5.2603274534363464
2012-01-30 08:00:00,5.324977082440793
2012-01-30 09:00:00,5.035509635978787
2012-01-30 10:00:00,4.7626631910299775
2012-01-30 11:00:00,4.621589336422092
2012-01-30 12:00:00,4.5156786852269235
2012-01-30 13:00:00,4.635321846908382
2012-01-30 14:00:00,4.9849582019258944
2012-01-30 15:00:00,5.186642956174399
2012-01-30 16:00:00,5.461921511935202
2012-01-30 17:00:00,5.652447363653789
2012-01-30 18:00:00,5.711906533642722
2012-01-30 19:00:00,5.5648497037773055
2012-01-30 20:00:00,5.290885381099756
2012-01-30 21:00:00,4.868929296668416
2012-01-30 22:00:00,4.335390477236771
2012-01-30 23:00:00,4.054500732395747
2012-01-31 00:00:00,3.0995693269658666
2012-01-31 01:00:00,2.5733806564869717
2012-01-31 02:00:00,1.7042335879284136
2012-01-31 03:00:00,1.1615586271215153
2012-01-31 04:00:00,1.6565226355367089
2012-01-31 05:00:00,2.9814849136548514
2012-01-31 06:00:00,4.427921311130079
2012-01-31 07:00:00,5.338510145547934
2012-01-31 08:00:00,5.505421452276183
2012-01-31 09:00:00,5.248668377556105
2012-01-31 10:00:00,4.8885394489942815
2012-01-31 11:00:00,4.868150498292607
2012-01-31 12:00:00,4.785955116781851
2012-01-31 13:00:00,4.9937112536970325
2012-01-31 14:00:00,5.241981050852927
2012-01-31 15:00:00,5.557347319726802
2012-01-31 16:00:00,5.796525449103074
2012-01-31 17:00:00,5.9731307394855335
2012-01-31 18:00:00,6.050976043348069
2012-01-31 19:00:00,5.88942125825606
2012-01-31 20:00:00,5.4285037024842815
2012-01-31 21:00:00,5.140087557662676
2012-01-31 22:00:00,4.683262932573735
2012-01-31 23:00:00,4.410583926688328
2012-02-20 00:00:00,3.836022086381645
2012-02-20 01:00:00,3.9226898555879766
2012-02-20 02:00:00,3.1952611921861225
2012-02-20 03:00:00,2.3416534476262343
2012-02-20 05:00:00,1.9818623442976255
2012-02-20 06:00:00,2.4542519841157935
2012-02-20 07:00:00,3.068021527853834
2012-02-20 08:00:00,3.8127874065881513
2012-02-20 09:00:00,4.4914536523807165
2012-02-20 10:00:00,5.048565923863829
2012-02-20 11:00:00,5.35910477766177
2012-02-20 12:00:00,5.429968458826066
2012-02-20 13:00:00,5.440249809142788
2012-02-20 14:00:00,5.5395005138242635
2012-02-20 15:00:00,5.548600556905594
2012-02-20 16:00:00,5.601257487672314
2012-02-20 17:00:00,5.538028737874189
2012-02-20 18:00:00,5.288703683745149
2012-02-20 19:00:00,5.076614917582479
2012-02-20 20:00:00,4.897495612375403
2012-02-20 21:00:00,4.613465155315603
2012-02-20 22:00:00,4.414168325066789
2012-02-20 23:00:00,4.249722545376193
2012-02-21 00:00:00,3.145940681350052
2012-02-21 01:00:00,2.6380473888595923
2012-02-21 02:00:00,1.6799288669225827
2012-02-21 04:00:00,1.6147452470045924
2012-02-21 05:00:00,2.9295081662971447
2012-02-21 06:00:00,4.381506744064739
2012-02-21 07:00:00,5.324472772047327
2012-02-21 08:00:00,5.4427631826494025
2012-02-21 09:00:00,5.143542106444967
2012-02-21 10:00:00,4.76514721245832
2012-02-21 11:00:00,4.4782005060033505
2012-02-21 12:00:00,4.46448181760068
2012-02-21 13:00:00,4.671227001171587
2012-02-21 14:00:00,4.748842771337103
2012-02-21 15:00:00,5.098420962969493
2012-02-21 16:00:00,5.432870557308782
2012-02-21 17:00:00,5.700145953146205
2012-02-21 18:00:00,5.767498763440925
2012-02-21 19:00:00,5.598914542854524
2012-02-21 20:00:00,5.314730018841205
2012-02-21 21:00:00,4.930792483375402
2012-02-21 22:00:00,4.41324822325257
2012-02-21 23:00:00,4.11212932225052
2012-02-22 00:00:00,3.1447737118239276
2012-02-22 01:00:00,2.693673901109486
2012-02-22 02:00:00,1.752209326942278
2012-02-22 03:00:00,1.1588547297833152
2012-02-22 04:00:00,1.7817166493043302
2012-02-22 05:00:00,3.1066842978795672
2012-02-22 06:00:00,4.512426257863543
2012-02-22 07:00:00,5.475972635510725
2012-02-22 08:00:00,5.598873680294406
2012-02-22 09:00:00,5.360551971442522
2012-02-22 10:00:00,4.993040947507819
2012-02-22 11:00:00,4.756971180005312
2012-02-22 12:00:00,4.7572882255196625
2012-02-22 13:00:00,4.887473430351685
2012-02-22 14:00:00,5.112829268901208
2012-02-22 15:00:00,5.485538197789293
2012-02-22 16:00:00,5.757438753518096
2012-02-22 17:00:00,5.93982773233914
2012-02-22 18:00:00,5.875419898918136
2012-02-22 19:00:00,5.726444798514953
2012-02-22 20:00:00,5.402797246705443
2012-02-22 21:00:00,5.111125087461693
2012-02-22 22:00:00,4.570324115766137
2012-02-22 23:00:00,4.374469157917983
2012-02-23 00:00:00,3.319372192128548
2012-02-23 01:00:00,2.792434993320077
2012-02-23 02:00:00,1.873241556301248
2012-02-23 03:00:00,0.9388083491767178
2012-02-23 04:00:00,1.8385544975747314
2012-02-23 05:00:00,3.1635167756928735
2012-02-23 06:00:00,4.469186773694811
2012-02-23 07:00:00,5.462277729059439
2012-02-23 08:00:00,5.529268046323204
2012-02-23 09:00:00,5.309878515811258
2012-02-23 10:00:00,5.072037640056825
2012-02-23 11:00:00,4.990724844736484
2012-02-23 12:00:00,5.005069611758417
2012-02-23 13:00:00,5.12651388948885
2012-02-23 14:00:00,5.332098692116993
2012-02-23 15:00:00,5.552828086857466
2012-02-23 16:00:00,5.79917763602093
2012-02-23 17:00:00,5.96275170928233
2012-02-23 18:00:00,6.057453014651565
2012-02-23 19:00:00,5.924868485400991
2012-02-23 20:00:00,5.546080848902167
2012-02-23 21:00:00,5.079805147021639
2012-02-23 22:00:00,4.669649544598945
2012-02-23 23:00:00,4.386053231387948
2012-02-24 00:00:00,3.3388456134359696
2012-02-24 01:00:00,2.8488030763862047
2012-02-24 02:00:00,1.3990858082367936
2012-02-24 03:00:00,1.3205032751708987
2012-02-24 04:00:00,1.7332800352868403
2012-02-24 05:00:00,2.980459462251679
2012-02-24 06:00:00,4.4422116697617025
2012-02-24 07:00:00,5.470499171464161
2012-02-24 08:00:00,5.606901827524082
2012-02-24 09:00:00,4.830637644150455
2012-02-24 10:00:00,4.463131990672845
2012-02-24 11:00:00,4.64094851063558
2012-02-24 12:00:00,4.652758493584833
2012-02-24 13:00:00,4.774931312793937
2012-02-24 14:00:00,5.044399441403679
2012-02-24 15:00:00,4.648751405510962
2012-02-24 16:00:00,4.887929534887233
2012-02-24 17:00:00,4.984161225258958
2012-02-24 18:00:00,5.45297205606118
2012-02-24 19:00:00,5.5125251989251804
2012-02-24 20:00:00,5.478638751078992
2012-02-24 21:00:00,5.0652513738480085
2012-02-24 22:00:00,4.620564836033868
2012-02-24 23:00:00,4.314801305782422
2012-02-25 00:00:00,4.250810533813899
2012-02-25 01:00:00,4.253065881568388
2012-02-25 02:00:00,3.5016811999111406
2012-02-25 03:00:00,2.5322579571529413
2012-02-25 04:00:00,2.0949127409951935
2012-02-25 05:00:00,2.100932105482511
2012-02-25 06:00:00,2.566968808011603
2012-02-25 07:00:00,3.288799654413475
2012-02-25 08:00:00,4.001498556315136
2012-02-25 09:00:00,4.046125382264588
2012-02-25 10:00:00,5.167453780864734
2012-02-25 11:00:00,5.436388968337198
2012-02-25 12:00:00,5.430328613935569
2012-02-25 13:00:00,5.417993000452144
2012-02-25 14:00:00,5.382626186409071
2012-02-25 15:00:00,5.431703147515165
2012-02-25 16:00:00,5.4120250658808065
2012-02-25 17:00:00,5.321900053635747
2012-02-25 18:00:00,5.138707204240045
2012-02-25 19:00:00,4.847964353412351
2012-02-25 20:00:00,4.615809834802819
2012-02-25 21:00:00,4.431715665441741
2012-02-25 22:00:00,4.152005935373995
2012-02-25 23:00:00,3.905794325398748
2012-02-26 00:00:00,4.0019921840152275
2012-02-26 01:00:00,4.066419348902136
2012-02-26 02:00:00,3.3389906855002827
2012-02-26 03:00:00,2.523969235860932
2012-02-26 04:00:00,2.06266800144779
2012-02-26 05:00:00,2.067886109890517
2012-02-26 06:00:00,2.4584101271865473
2012-02-26 07:00:00,3.058819812252104
2012-02-26 08:00:00,3.8798534953733697
2012-02-26 09:00:00,4.624702656803807
2012-02-26 10:00:00,5.228015403296447
2012-02-26 11:00:00,5.4307144020913345
2012-02-26 12:00:00,5.541593527001456
2012-02-26 13:00:00,5.58543001127161
2012-02-26 14:00:00,5.573442809070327
2012-02-26 15:00:00,5.5925491153480795
2012-02-26 16:00:00,5.5696219639970685
2012-02-26 17:00:00,5.505517824507889
2012-02-26 18:00:00,5.3000490013968165
2012-02-26 19:00:00,5.117148255815094
2012-02-26 20:00:00,4.862471717612001
2012-02-26 21:00:00,4.5776577730611665
2012-02-26 22:00:00,4.339313353608428
2012-02-26 23:00:00,4.050402865881473
2012-02-27 00:00:00,3.0808237339514464
2012-02-27 01:00:00,2.5153709416853265
2012-02-27 02:00:00,1.5894977665577852
2012-02-27 03:00:00,1.0839251402837682
2012-02-27 04:00:00,1.533253091484784
2012-02-27 05:00:00,2.858215369602926
2012-02-27 06:00:00,4.362039039769543
2012-02-27 07:00:00,5.308430041875231
2012-02-27 08:00:00,5.490758630630596
2012-02-27 09:00:00,5.207612572186298
2012-02-27 10:00:00,4.903113101121413
2012-02-27 11:00:00,4.7785589698719875
2012-02-27 12:00:00,4.803237258095731
2012-02-27 13:00:00,4.861486549705465
2012-02-27 14:00:00,5.1786871230138205
2012-02-27 15:00:00,5.540482924503343
2012-02-27 16:00:00,5.796525449103074
2012-02-27 17:00:00,5.983623233053347
2012-02-27 18:00:00,6.011050925820415
2012-02-27 19:00:00,5.88942125825606
2012-02-27 20:00:00,5.599012659047295
2012-02-27 21:00:00,5.157875809218565
2012-02-27 22:00:00,4.666514525782302
2012-02-27 23:00:00,4.328744938138786
2012-02-28 00:00:00,3.3783176517286204
2012-02-28 01:00:00,2.755086042663868
2012-02-28 02:00:00,1.9029585152319224
2012-02-28 03:00:00,1.379356185722714
2012-02-28 04:00:00,1.6900603755120058
2012-02-28 05:00:00,3.015022653630148
2012-02-28 06:00:00,4.424187242511683
2012-02-28 07:00:00,5.338858848298372
2012-02-28 08:00:00,5.479710628632745
2012-02-28 09:00:00,5.207961274936734
2012-02-28 10:00:00,4.851251433455854
2012-02-28 11:00:00,4.751607326768495
2012-02-28 12:00:00,4.737383747039111
2012-02-28 13:00:00,4.80989351913653
2012-02-28 14:00:00,5.034486340709331
2012-02-28 15:00:00,5.320163035395091
2012-02-28 16:00:00,5.547052410015874
2012-02-28 17:00:00,5.735946455153822
2012-02-28 18:00:00,5.791010510693054
2012-02-28 19:00:00,5.725385150317104
2012-02-28 20:00:00,5.419047394062687
2012-02-28 21:00:00,4.95216466154268
2012-02-28 22:00:00,4.529796251035672
2012-02-28 23:00:00,4.147035670525006
2012-02-29 00:00:00,3.271838302496925
2012-02-29 01:00:00,2.70781884483114
2012-02-29 02:00:00,1.6930826343800807
2012-02-29 03:00:00,1.185018047227817
2012-02-29 05:00:00,2.9567275705556892
2012-02-29 06:00:00,4.387883012460268
2012-02-29 07:00:00,5.195017309700125
2012-02-29 08:00:00,5.422279839427347
2012-02-29 09:00:00,4.738479401751944
2012-02-29 10:00:00,4.349472108387789
2012-02-29 11:00:00,3.999285535933209
2012-02-29 12:00:00,3.886901441934686
2012-02-29 13:00:00,4.45604913776431
2012-02-29 14:00:00,4.641025007081097
2012-02-29 15:00:00,5.110808548588465
2012-02-29 16:00:00,4.948528657457237
2012-02-29 17:00:00,5.465992845777192
2012-02-29 18:00:00,5.131887635564414
2012-02-29 19:00:00,5.4554315409404746
2012-02-29 20:00:00,4.812540408418856
2012-02-29 21:00:00,4.402435687986559
2012-02-29 22:00:00,3.882979988716846
2012-02-29 23:00:00,3.599383675505849
2012-03-20 00:00:00,3.4886899278888346
2012-03-20 01:00:00,2.899129889718582
2012-03-20 02:00:00,2.001351220786929
2012-03-20 03:00:00,1.4048494270821206
2012-03-20 04:00:00,1.8864711802740277
2012-03-20 05:00:00,3.1143461696294654
2012-03-20 06:00:00,4.576098377139489
2012-03-20 07:00:00,5.097653396046558
2012-03-20 08:00:00,5.754768578417131
2012-03-20 09:00:00,5.488225108898314
2012-03-20 10:00:00,5.177000666687464
2012-03-20 11:00:00,5.026416737098559
2012-03-20 12:00:00,5.007252805263004
2012-03-20 13:00:00,5.082784238186619
2012-03-20 14:00:00,5.227371878293001
2012-03-20 15:00:00,5.502422667624919
2012-03-20 16:00:00,5.8170898507866315
2012-03-20 17:00:00,5.963156241686155
2012-03-20 18:00:00,6.033006795771413
2012-03-20 19:00:00,5.9366458082097076
2012-03-20 20:00:00,5.679817587228047
2012-03-20 21:00:00,5.263743077953024
2012-03-20 22:00:00,4.8106521769144415
2012-03-20 23:00:00,4.454628358506278
2012-03-21 00:00:00,3.7465392025929316
2012-03-21 01:00:00,3.2647847976654383
2012-03-21 02:00:00,2.2682884327376076
2012-03-21 03:00:00,1.6717866390327993
2012-03-21 04:00:00,2.1763323691678957
2012-03-21 05:00:00,3.5012946472860382
2012-03-21 06:00:00,4.822054281818231
2012-03-21 07:00:00,5.343609300725299
2012-03-21 08:00:00,5.5021791738256685
2012-03-21 09:00:00,5.755162320848992
2012-03-21 10:00:00,5.464872723481017
2012-03-21 11:00:00,5.231950152524355
2012-03-21 12:00:00,5.239464417524646
2012-03-21 13:00:00,5.265492322194282
2012-03-21 14:00:00,5.506744245530332
2012-03-21 15:00:00,5.748962338011452
2012-03-21 16:00:00,6.094524492365611
2012-03-21 17:00:00,6.289576655178338
2012-03-21 18:00:00,6.356929465473058
2012-03-21 19:00:00,6.311208228599592
2012-03-21 20:00:00,5.973820503320679
2012-03-21 21:00:00,5.507439728869118
2012-03-21 22:00:00,5.062147341418919
2012-03-21 23:00:00,4.85097853340509
2012-03-22 00:00:00,3.8111954177813314
2012-03-22 01:00:00,3.2647847976654383
2012-03-22 02:00:00,2.3670061287337854
2012-03-22 03:00:00,1.8482871861822812
2012-03-22 04:00:00,1.9436161868208868
2012-03-22 05:00:00,3.2685784649390293
2012-03-22 06:00:00,4.730330672449053
2012-03-22 07:00:00,5.653343711863621
2012-03-22 08:00:00,5.947542478548295
2012-03-22 09:00:00,5.658075032086288
2012-03-22 10:00:00,5.1773441293529565
2012-03-22 11:00:00,5.070206648573251
2012-03-22 12:00:00,5.125304674082269
2012-03-22 13:00:00,5.404202436425146
2012-03-22 14:00:00,5.629077399147951
2012-03-22 15:00:00,5.904128188479869
2012-03-22 16:00:00,6.142179490014403
2012-03-22 17:00:00,6.357149748564353
2012-03-22 18:00:00,6.424502558859075
2012-03-22 19:00:00,6.365961669209877
2012-03-22 20:00:00,6.018370805784993
2012-03-22 21:00:00,5.568366991946678
2012-03-22 22:00:00,5.09810253548317
2012-03-22 23:00:00,4.814506222272174
2012-03-23 00:00:00,3.8471506118455814
2012-03-23 01:00:00,3.2230525594202284
2012-03-23 02:00:00,2.325273890488575
2012-03-23 03:00:00,1.7836309709938807
2012-03-23 04:00:00,2.079245080405191
2012-03-23 05:00:00,3.4042073585233337
2012-03-23 06:00:00,4.963046854796062
2012-03-23 07:00:00,5.805859113558306
2012-03-23 08:00:00,5.947542478548295
2012-03-23 09:00:00,5.758421772270078
2012-03-23 10:00:00,5.436171702356866
2012-03-23 11:00:00,5.3557004859511235
