datetime,count
2011-12-21 12:00:00,4.055237254396806
2011-12-21 13:00:00,3.8975839841554847
2011-12-21 14:00:00,4.367240156725221
2011-12-21 15:00:00,4.448117214611004
2011-12-21 16:00:00,4.175133082344135
2011-12-21 17:00:00,4.701996104058212
2011-12-21 18:00:00,5.17110491903689
2011-12-21 19:00:00,4.994462212589508
2011-12-21 20:00:00,4.682382321729453
2011-12-21 21:00:00,4.585155322092458
2011-12-21 22:00:00,4.302079766484408
2011-12-21 23:00:00,3.859345768659253
2011-12-22 00:00:00,2.989144194165303
2011-12-22 01:00:00,1.9494068915180234
2011-12-22 02:00:00,1.628656963002442
2011-12-22 03:00:00,1.1827870556976139
2011-12-22 04:00:00,1.1485975663135966
2011-12-22 05:00:00,2.542107759546579
2011-12-22 06:00:00,3.9449542475874777
2011-12-22 07:00:00,4.856107159648994
2011-12-22 08:00:00,5.36242009323165
2011-12-22 09:00:00,4.678683485878462
2011-12-22 10:00:00,4.123370473749423
2011-12-22 11:00:00,4.303346780994427
2011-12-22 12:00:00,4.676518598494751
2011-12-22 13:00:00,4.579864905660262
2011-12-22 14:00:00,4.4525258399719565
2011-12-22 15:00:00,4.612655108247504
2011-12-22 16:00:00,4.963094248206889
2011-12-22 17:00:00,5.4318224176454875
2011-12-22 18:00:00,5.507527655239372
2011-12-22 19:00:00,5.078403994506154
2011-12-22 20:00:00,4.310204527921968
2011-12-22 21:00:00,4.050147731684605
2011-12-22 22:00:00,3.489419125353895
2011-12-22 23:00:00,3.170232693877355
2011-12-23 00:00:00,2.3039751519313567
2011-12-23 01:00:00,1.4930490140332295
2011-12-23 02:00:00,0.7923482902459402
2011-12-23 03:00:00,0.39225882865302664
2011-12-23 04:00:00,0.5036738432041727
2011-12-23 05:00:00,2.3676876525350057
2011-12-23 06:00:00,4.016538516180324
2011-12-23 07:00:00,5.019353559893647
2011-12-23 08:00:00,5.576266629082
2011-12-23 09:00:00,4.8893930108534684
2011-12-23 10:00:00,4.272102510772635
2011-12-23 11:00:00,4.36512644915448
2011-12-23 12:00:00,4.578126210417976
2011-12-23 13:00:00,4.550583431710451
2011-12-23 14:00:00,4.42894765444464
2011-12-23 15:00:00,4.4899618843341464
2011-12-23 16:00:00,4.913949946260801
2011-12-23 17:00:00,5.412031285324826
2011-12-23 18:00:00,5.4475344104045424
2011-12-23 19:00:00,5.0209101883570355
2011-12-23 20:00:00,4.622827319426071
2011-12-23 21:00:00,4.362770523188708
2011-12-23 22:00:00,4.10186625041005
2011-12-23 23:00:00,3.697154489962563
2011-12-24 00:00:00,3.690152184527915
2011-12-24 01:00:00,3.518823470186095
2011-12-24 02:00:00,3.1822478904936222
2011-12-24 03:00:00,2.449092743919546
2011-12-24 04:00:00,1.4696171616279405
2011-12-24 05:00:00,1.4703140757322706
2011-12-24 06:00:00,2.046577420794475
2011-12-24 07:00:00,2.925674332291413
2011-12-24 08:00:00,3.7957754981829295
2011-12-24 09:00:00,4.309808897034216
2011-12-24 10:00:00,4.6148984560769035
2011-12-24 11:00:00,4.9237128103134715
2011-12-24 12:00:00,5.132082888340995
2011-12-24 13:00:00,5.074278378590267
2011-12-24 14:00:00,5.054068131735454
2011-12-24 15:00:00,5.057319470307519
2011-12-24 16:00:00,5.048278301609754
2011-12-24 17:00:00,4.864868071238583
2011-12-24 18:00:00,4.836828678573315
2011-12-24 19:00:00,4.609069320747278
2011-12-24 20:00:00,4.237745246939479
2011-12-24 21:00:00,4.023872355312924
2011-12-24 22:00:00,3.8837823925277912
2011-12-24 23:00:00,3.573152181489909
2011-12-25 00:00:00,3.622376543799493
2011-12-25 01:00:00,3.3767824160633393
2011-12-25 02:00:00,3.087262276829092
2011-12-25 03:00:00,2.3680471010052866
2011-12-25 05:00:00,1.3776678429447258
2011-12-25 06:00:00,2.0041852025760676
2011-12-25 07:00:00,2.8570375177634117
2011-12-25 08:00:00,3.648128893527391
2011-12-25 09:00:00,4.139491657204829
2011-12-25 10:00:00,4.5136005911676715
2011-12-25 11:00:00,4.918579216859606
2011-12-25 12:00:00,4.950688569717667
2011-12-25 13:00:00,5.025395932503679
2011-12-25 14:00:00,5.067661137585329
2011-12-25 15:00:00,5.108934713535062
2011-12-25 16:00:00,5.11216456764547
2011-12-25 17:00:00,4.984690023071897
2011-12-25 18:00:00,4.801067885823833
2011-12-25 19:00:00,4.661963605559522
2011-12-25 20:00:00,4.383474891088121
2011-12-25 21:00:00,4.107457026261772
2011-12-25 22:00:00,3.856877522655204
2011-12-25 23:00:00,3.5488760338265335
2011-12-26 00:00:00,3.5873309182855198
2011-12-26 01:00:00,3.452487250458026
2011-12-26 02:00:00,3.252576062276687
2011-12-26 04:00:00,1.5305566866783198
2011-12-26 05:00:00,1.5457143270573739
2011-12-26 06:00:00,2.160895484052773
2011-12-26 07:00:00,3.069592631028058
2011-12-26 08:00:00,3.9777160342972424
2011-12-26 09:00:00,4.378767197908187
2011-12-26 10:00:00,4.654734274393029
2011-12-26 11:00:00,4.896130430701643
2011-12-26 12:00:00,5.114869960468776
2011-12-26 13:00:00,5.2087272521559855
2011-12-26 14:00:00,5.188517005301172
2011-12-26 15:00:00,5.191768343873237
2011-12-26 16:00:00,5.082209264452308
2011-12-26 17:00:00,4.952903284342877
2011-12-26 18:00:00,4.853376806323467
2011-12-26 19:00:00,4.585728845803235
2011-12-26 20:00:00,4.3572389555625834
2011-12-26 21:00:00,4.0813840412876745
2011-12-26 22:00:00,3.913895779341845
2011-12-26 23:00:00,3.5585810429519085
2011-12-27 00:00:00,2.6720541890345464
2011-12-27 01:00:00,1.8726298975725146
2011-12-27 02:00:00,1.2911161039416044
2011-12-27 03:00:00,0.8575498728237072
2011-12-27 04:00:00,0.9441953104233685
2011-12-27 05:00:00,2.3128293626312804
2011-12-27 06:00:00,3.8085718653615523
2011-12-27 07:00:00,4.8149513040034195
2011-12-27 08:00:00,5.350226267798115
2011-12-27 09:00:00,4.330267501077055
2011-12-27 10:00:00,4.104692648885309
2011-12-27 11:00:00,3.7667366376890845
2011-12-27 12:00:00,3.906847499035657
2011-12-27 13:00:00,3.7687433935202717
2011-12-27 14:00:00,3.8886352880164474
2011-12-27 15:00:00,3.9695123459022312
2011-12-27 16:00:00,4.3667678140713555
2011-12-27 17:00:00,4.837356429988402
2011-12-27 18:00:00,5.363477726201927
2011-12-27 19:00:00,4.881129342745579
2011-12-27 20:00:00,4.485472128102028
2011-12-27 21:00:00,4.3089926556481615
2011-12-27 22:00:00,4.025917100040112
2011-12-27 23:00:00,3.4141726569434385
2011-12-28 00:00:00,2.6789033228912906
2011-12-28 01:00:00,1.973062976915581
2011-12-28 02:00:00,1.3782634962804665
2011-12-28 03:00:00,0.9781740346875529
2011-12-28 05:00:00,2.4527933352660933
2011-12-28 06:00:00,3.9709729445325603
2011-12-28 07:00:00,4.973787988245884
2011-12-28 08:00:00,5.421565246775134
2011-12-28 09:00:00,4.769554885354136
2011-12-28 10:00:00,4.18222826744686
2011-12-28 11:00:00,4.284249696675701
2011-12-28 12:00:00,4.378318477906802
2011-12-28 13:00:00,4.3840613672336
2011-12-28 14:00:00,4.256722301545294
2011-12-28 15:00:00,4.343200014383749
2011-12-28 16:00:00,4.744557392852869
2011-12-28 17:00:00,5.269198195911214
2011-12-28 18:00:00,5.281959658127229
2011-12-28 19:00:00,4.8407198481808855
2011-12-28 20:00:00,4.528639957320831
2011-12-28 21:00:00,4.2563243569276334
2011-12-28 22:00:00,3.9986872757429714
2011-12-28 23:00:00,3.4769434877902783
2011-12-29 00:00:00,2.5780229463644306
2011-12-29 01:00:00,1.790400801993276
2011-12-29 02:00:00,1.256791511951092
2011-12-29 03:00:00,0.742537382858449
2011-12-29 04:00:00,0.9242694880617881
2011-12-29 05:00:00,2.3713509969989213
2011-12-29 06:00:00,3.8859026179736533
2011-12-29 07:00:00,4.766194453568543
2011-12-29 08:00:00,5.270099427704225
2011-12-29 09:00:00,4.485086041445673
2011-12-29 10:00:00,3.9039198551321928
2011-12-29 11:00:00,4.039083990133289
2011-12-29 12:00:00,4.277882115294989
2011-12-29 13:00:00,4.271939077734559
2011-12-29 14:00:00,4.273781986166997
2011-12-29 15:00:00,4.316636806675112
2011-12-29 16:00:00,4.775792582145031
2011-12-29 17:00:00,5.30408470586655
2011-12-29 18:00:00,5.375039288167329
2011-12-29 19:00:00,4.993326511544465
2011-12-29 20:00:00,4.554308889841863
2011-12-29 21:00:00,4.2421463613248624
2011-12-29 22:00:00,4.011176537996451
2011-12-29 23:00:00,3.6121913928040175
2011-12-30 00:00:00,2.7118900073506715
2011-12-30 01:00:00,1.8912588603271692
2011-12-30 02:00:00,1.2796142575055085
2011-12-30 03:00:00,0.8795247959125945
2011-12-30 04:00:00,0.990939810463741
2011-12-30 05:00:00,2.3714318397830887
2011-12-30 06:00:00,3.8588807603304685
2011-12-30 07:00:00,4.848677640130156
2011-12-30 08:00:00,5.263328442061006
2011-12-30 09:00:00,4.728029208187257
2011-12-30 10:00:00,4.052856008325164
2011-12-30 11:00:00,4.214752359368425
2011-12-30 12:00:00,4.514707898806032
2011-12-30 13:00:00,4.425063611832999
2011-12-30 14:00:00,4.351760994129423
2011-12-30 15:00:00,4.548020993283947
2011-12-30 16:00:00,4.9683533376802185
2011-12-30 17:00:00,5.446516256397372
2011-12-30 18:00:00,5.463614994550566
2011-12-30 19:00:00,4.857254016350859
2011-12-30 20:00:00,4.628089131789375
2011-12-30 21:00:00,4.379206042318932
2011-12-30 22:00:00,4.073998649098294
2011-12-30 23:00:00,3.62027918073144
2011-12-31 00:00:00,3.7886711131106585
2011-12-31 01:00:00,3.5874144214549313
2011-12-31 02:00:00,3.2727824431498247
2011-12-31 03:00:00,2.529452263120898
2011-12-31 04:00:00,1.6487249015015584
2011-12-31 05:00:00,1.5213943186721166
2011-12-31 06:00:00,2.218926694002384
2011-12-31 07:00:00,2.631316412678269
2011-12-31 08:00:00,3.8979987541012475
2011-12-31 09:00:00,4.477064346364539
2011-12-31 10:00:00,4.802182377203656
2011-12-31 11:00:00,5.107058952238621
2011-12-31 12:00:00,5.4904214425170705
2011-12-31 13:00:00,5.436122127976336
2011-12-31 14:00:00,5.296069781977492
2011-12-31 15:00:00,5.3049879326649805
2011-12-31 16:00:00,5.206131428491498
2011-12-31 17:00:00,5.090699906195716
2011-12-31 18:00:00,4.96016457415143
2011-12-31 19:00:00,4.754530543256207
2011-12-31 20:00:00,4.490262658916085
2011-12-31 21:00:00,4.268993981729233
2011-12-31 22:00:00,4.059825592034942
2011-12-31 23:00:00,3.7471240715204277
2012-01-20 00:00:00,3.0403487970250547
2012-01-20 01:00:00,2.353482671294828
2012-01-20 02:00:00,1.7719688776639173
2012-01-20 03:00:00,1.3578712393390509
2012-01-20 04:00:00,1.467433867594571
2012-01-20 05:00:00,2.8609440608275545
2012-01-20 06:00:00,4.256365027333762
2012-01-20 07:00:00,5.234705462962935
2012-01-20 08:00:00,5.7224315423383025
2012-01-20 09:00:00,4.981129338964496
2012-01-20 10:00:00,4.349192624320812
2012-01-20 11:00:00,4.288918112826088
2012-01-20 12:00:00,4.524267434659448
2012-01-20 13:00:00,4.70651484815291
2012-01-20 14:00:00,4.518897459128379
2012-01-20 15:00:00,4.653345832718312
2012-01-20 16:00:00,5.031451963158152
2012-01-20 17:00:00,5.628986075387322
2012-01-20 18:00:00,5.6653479505209505
2012-01-20 19:00:00,5.242708804995956
2012-01-20 20:00:00,4.9241443989276785
2012-01-20 21:00:00,4.670572117898538
2012-01-20 22:00:00,4.263608155934145
2012-01-20 23:00:00,3.2084931952099955
2012-01-21 00:00:00,3.306213402929288
2012-01-21 01:00:00,3.016504275051364
2012-01-21 02:00:00,2.878684316538952
2012-01-21 03:00:00,1.8993352010449094
2012-01-21 04:00:00,1.1337587343987447
2012-01-21 05:00:00,1.065462578126382
2012-01-21 06:00:00,1.5469264857973162
2012-01-21 07:00:00,2.408212748662248
2012-01-21 08:00:00,3.6621411990866326
2012-01-21 09:00:00,4.151750007824379
2012-01-21 10:00:00,4.047842560841334
2012-01-21 11:00:00,5.022561071532868
2012-01-21 12:00:00,5.203895797352429
2012-01-21 13:00:00,5.1231850810598605
2012-01-21 14:00:00,4.693812184379163
2012-01-21 15:00:00,4.697063522951227
2012-01-21 16:00:00,4.9939027029294065
2012-01-21 17:00:00,4.912988411937254
2012-01-21 18:00:00,4.816325501993944
2012-01-21 19:00:00,4.503139006180551
2012-01-21 20:00:00,4.264206487133444
2012-01-21 21:00:00,4.152601406276404
2012-01-21 22:00:00,3.933573200392469
2012-01-21 23:00:00,3.5857799028269546
2012-01-22 00:00:00,3.733254699780536
2012-01-22 01:00:00,3.518174511047304
2012-01-22 02:00:00,3.203542532742198
2012-01-22 03:00:00,2.4654297718487572
2012-01-22 04:00:00,1.0368567512784046
2012-01-22 05:00:00,1.0951329402396124
2012-01-22 06:00:00,2.13081294969684
2012-01-22 07:00:00,2.9920992125617714
2012-01-22 08:00:00,3.8622003784532883
2012-01-22 09:00:00,4.3518091871910345
2012-01-22 10:00:00,4.63871113557231
2012-01-22 11:00:00,4.464532602396016
2012-01-22 12:00:00,4.990905593506349
2012-01-22 13:00:00,5.054192010683169
2012-01-22 14:00:00,4.985637086304177
2012-01-22 15:00:00,4.963553059583225
2012-01-22 16:00:00,4.920222660112212
2012-01-22 17:00:00,4.912988411937254
2012-01-22 18:00:00,4.309166045531971
2012-01-22 19:00:00,4.103532014636748
2012-01-22 20:00:00,3.7909194527724477
2012-01-22 21:00:00,3.6368930851061667
2012-01-22 22:00:00,3.8508517689266837
2012-01-22 23:00:00,3.498626786672806
2012-01-23 00:00:00,2.938630504784193
2012-01-23 01:00:00,2.0486945767585283
2012-01-23 02:00:00,1.4671807831276178
2012-01-23 03:00:00,1.1461011116622415
2012-01-23 04:00:00,1.3318848928257951
2012-01-23 05:00:00,2.6612707015236654
2012-01-23 06:00:00,4.13570145815741
2012-01-23 07:00:00,4.729353852044849
2012-01-23 08:00:00,5.131625791001989
2012-01-23 09:00:00,4.898600542478304
2012-01-23 10:00:00,4.202837122525126
2012-01-23 11:00:00,4.238360904654103
2012-01-23 12:00:00,4.508796362942725
2012-01-23 13:00:00,4.066292376395714
2012-01-23 14:00:00,3.903270454206727
2012-01-23 15:00:00,4.218311823479664
2012-01-23 16:00:00,4.848439986690931
2012-01-23 17:00:00,5.335770090452404
2012-01-23 18:00:00,5.435249173557802
2012-01-23 19:00:00,5.016369894901879
2012-01-23 20:00:00,4.582862981307243
2012-01-23 21:00:00,4.312561802992585
2012-01-23 22:00:00,4.029486247384535
2012-01-23 23:00:00,3.718423654371256
2012-01-24 00:00:00,2.7705749080068016
2012-01-24 01:00:00,2.124824645475978
2012-01-24 02:00:00,1.543310851845067
2012-01-24 03:00:00,1.2286545117401744
2012-01-24 04:00:00,1.180620266179072
2012-01-24 05:00:00,2.5741304594120544
2012-01-24 06:00:00,4.16998823878038
2012-01-24 07:00:00,5.2108255198713715
2012-01-24 08:00:00,5.702351631033345
2012-01-24 09:00:00,5.0901697407631215
2012-01-24 10:00:00,4.448730224193117
2012-01-24 11:00:00,4.603514186606274
2012-01-24 12:00:00,4.826764941958118
2012-01-24 13:00:00,4.804925451673087
2012-01-24 14:00:00,4.76838371849215
2012-01-24 15:00:00,4.879632543648153
2012-01-24 16:00:00,5.386199203228424
2012-01-24 17:00:00,5.9329133099812505
2012-01-24 18:00:00,5.979469921490393
2012-01-24 19:00:00,5.625578423809383
2012-01-24 20:00:00,5.160789822803096
2012-01-24 21:00:00,4.93986260756785
2012-01-24 22:00:00,4.581425410155268
2012-01-24 23:00:00,4.174923473132528
2012-01-25 00:00:00,3.012626092605228
2012-01-25 01:00:00,2.3656748470603315
2012-01-25 02:00:00,1.7558270815493915
2012-01-25 03:00:00,1.3312176096067467
2012-01-25 04:00:00,1.445406405994233
2012-01-25 05:00:00,2.838916599227216
2012-01-25 06:00:00,4.2845637880661
2012-01-25 07:00:00,5.277705761237262
2012-01-25 08:00:00,5.78225003631287
2012-01-25 09:00:00,5.086490822259149
2012-01-25 10:00:00,4.374878011010397
2012-01-25 11:00:00,4.508333920402945
2012-01-25 12:00:00,4.966545787569574
2012-01-25 13:00:00,4.94335855599751
2012-01-25 14:00:00,4.837963091696571
2012-01-25 15:00:00,4.945112047570378
2012-01-25 16:00:00,5.3279356398311695
2012-01-25 17:00:00,5.876742262932614
2012-01-25 18:00:00,5.888935368834191
2012-01-25 19:00:00,5.441863164887987
2012-01-25 20:00:00,5.134949181144211
2012-01-25 21:00:00,4.888145045333031
2012-01-25 22:00:00,4.567047252347313
2012-01-25 23:00:00,4.047437945291035
2012-01-26 00:00:00,3.086707511813701
2012-01-26 01:00:00,2.366941110658649
2012-01-26 02:00:00,1.665933608404634
2012-01-26 03:00:00,1.3379269713244717
2012-01-26 04:00:00,1.5736281792170934
2012-01-26 05:00:00,2.890263063218954
2012-01-26 06:00:00,4.322419293683879
2012-01-26 07:00:00,5.2778234532868495
2012-01-26 08:00:00,5.769349564448822
2012-01-26 09:00:00,5.159023471883122
2012-01-26 10:00:00,4.438852848377472
2012-01-26 11:00:00,4.488616639997483
2012-01-26 12:00:00,4.818743363846997
2012-01-26 13:00:00,4.906231723454398
2012-01-26 14:00:00,4.798755485762369
2012-01-26 15:00:00,4.908781169732894
2012-01-26 16:00:00,5.3093238939973
2012-01-26 17:00:00,5.865335541796119
2012-01-26 18:00:00,5.925281706948913
2012-01-26 19:00:00,5.447138353764068
2012-01-26 20:00:00,5.08953433287391
2012-01-26 21:00:00,4.87500166666665
2012-01-26 22:00:00,4.603414462263343
2012-01-26 23:00:00,4.103667983203342
2012-01-27 00:00:00,3.2374104412573432
2012-01-27 01:00:00,2.3669226414669016
2012-01-27 02:00:00,1.7921086809917524
2012-01-27 03:00:00,1.3151439101677158
2012-01-27 04:00:00,1.2917300542761456
2012-01-27 05:00:00,2.820069117951845
2012-01-27 06:00:00,4.188819630227614
2012-01-27 07:00:00,5.191634673940937
2012-01-27 08:00:00,5.652928971435253
2012-01-27 09:00:00,4.957169757381532
2012-01-27 10:00:00,4.085874914771735
2012-01-27 11:00:00,4.671924447585257
2012-01-27 12:00:00,5.026052299171291
2012-01-27 13:00:00,5.245626011753881
2012-01-27 14:00:00,5.113848938225271
2012-01-27 15:00:00,5.140079648389495
2012-01-27 16:00:00,5.46789289767573
2012-01-27 17:00:00,5.954535399663683
2012-01-27 18:00:00,5.9853329387317356
2012-01-27 19:00:00,5.483121727279112
2012-01-27 20:00:00,5.088108153616748
2012-01-27 21:00:00,4.784302504746661
2012-01-27 22:00:00,4.543628060484302
2012-01-27 23:00:00,4.057145210026423
2012-01-28 00:00:00,4.154214200442418
2012-01-28 01:00:00,3.9768435334231373
2012-01-28 02:00:00,3.6706035508997004
2012-01-28 03:00:00,2.8835245182380507
2012-01-28 04:00:00,1.9124103884628387
2012-01-28 05:00:00,1.8780616770531955
2012-01-28 06:00:00,2.5574330189142973
2012-01-28 07:00:00,3.377367145985565
2012-01-28 08:00:00,4.166411186839328
2012-01-28 09:00:00,4.7032046985138525
2012-01-28 10:00:00,5.055350487371304
2012-01-28 11:00:00,5.40936317944149
2012-01-28 12:00:00,5.4718162509452295
2012-01-28 13:00:00,5.566025307475064
2012-01-28 14:00:00,5.6216894931910915
2012-01-28 15:00:00,5.650195597097834
2012-01-28 16:00:00,5.6453728296644385
2012-01-28 17:00:00,5.564458538672286
2012-01-28 18:00:00,5.446182010783835
2012-01-28 19:00:00,5.163672670657489
2012-01-28 20:00:00,4.959298662107312
2012-01-28 21:00:00,4.656884797197497
2012-01-28 22:00:00,4.511853384838236
2012-01-28 23:00:00,4.172976715680018
2012-01-29 00:00:00,4.182513880118319
2012-01-29 01:00:00,3.9181918283714774
2012-01-29 02:00:00,3.5986588377161053
2012-01-29 03:00:00,2.8487278236013487
2012-01-29 04:00:00,1.9167843089146634
2012-01-29 05:00:00,1.814685779708264
2012-01-29 06:00:00,2.526587819538647
2012-01-29 07:00:00,3.343927312867078
2012-01-29 08:00:00,4.134086841938752
2012-01-29 09:00:00,4.610691693449711
2012-01-29 10:00:00,5.085916184671877
2012-01-29 11:00:00,5.338273955234403
2012-01-29 12:00:00,5.534167955117432
2012-01-29 13:00:00,5.523774329477057
2012-01-29 14:00:00,5.503564082622244
2012-01-29 15:00:00,5.594477402709886
2012-01-29 16:00:00,5.525239343057663
2012-01-29 17:00:00,5.444325052065511
2012-01-29 18:00:00,5.249954721926657
2012-01-29 19:00:00,5.0380906052400585
2012-01-29 20:00:00,4.7535996575397865
2012-01-29 21:00:00,4.5442813117573095
2012-01-29 22:00:00,4.368525323682501
2012-01-29 23:00:00,4.065227166054266
2012-01-30 00:00:00,3.133393095092927
2012-01-30 01:00:00,2.3121836338438624
2012-01-30 02:00:00,1.671212859022989
2012-01-30 03:00:00,1.3246947131342255
2012-01-30 04:00:00,1.3792567268129616
2012-01-30 05:00:00,2.7727669200459446
2012-01-30 06:00:00,4.26222349474799
2012-01-30 07:00:00,5.2650385384613125
2012-01-30 08:00:00,5.676888553018216
2012-01-30 09:00:00,4.981129338964496
2012-01-30 10:00:00,4.4383267377077695
2012-01-30 11:00:00,4.610903697755388
2012-01-30 12:00:00,4.798522640036988
2012-01-30 13:00:00,4.830080885252017
2012-01-30 14:00:00,4.837368878202685
2012-01-30 15:00:00,4.880223698710801
2012-01-30 16:00:00,5.3481974948153175
2012-01-30 17:00:00,5.871096457735552
2012-01-30 18:00:00,5.930697144894431
2012-01-30 19:00:00,5.456389094291696
2012-01-30 20:00:00,5.121356175294336
2012-01-30 21:00:00,4.848177725719868
2012-01-30 22:00:00,4.473400348964109
2012-01-30 23:00:00,4.0250501701886705
2012-01-31 00:00:00,3.161902478897099
2012-01-31 01:00:00,2.3731016679297854
2012-01-31 02:00:00,1.819921846178904
2012-01-31 03:00:00,1.4084961819500472
2012-01-31 04:00:00,1.5097732895096194
2012-01-31 05:00:00,2.9032834827426024
2012-01-31 06:00:00,4.34872905019302
2012-01-31 07:00:00,5.348434243251917
2012-01-31 08:00:00,5.851462200849985
2012-01-31 09:00:00,5.1756449628946255
2012-01-31 10:00:00,4.570063935823524
2012-01-31 11:00:00,4.855046180136942
2012-01-31 12:00:00,5.0556684320943495
2012-01-31 13:00:00,5.176145837809142
2012-01-31 14:00:00,5.116621745236405
2012-01-31 15:00:00,5.253712610663485
2012-01-31 16:00:00,5.683403961012633
2012-01-31 17:00:00,6.2102669827267105
2012-01-31 18:00:00,6.272181799529361
2012-01-31 19:00:00,5.7848756796049905
2012-01-31 20:00:00,5.2600836696493065
2012-01-31 21:00:00,5.132376063847316
2012-01-31 22:00:00,4.809817995971614
2012-01-31 23:00:00,4.367032954716021
2012-02-20 00:00:00,3.899721185874045
2012-02-20 01:00:00,3.6786016662220415
2012-02-20 02:00:00,3.3639696879169354
2012-02-20 03:00:00,2.653810382507328
2012-02-20 05:00:00,1.7469778211312137
2012-02-20 06:00:00,2.3716614035598163
2012-02-20 07:00:00,3.1650207411778357
2012-02-20 08:00:00,4.047442153764088
2012-02-20 09:00:00,4.5370509625018345
2012-02-20 10:00:00,4.906861227881063
2012-02-20 11:00:00,5.280164463132389
2012-02-20 12:00:00,5.45284230135263
2012-02-20 13:00:00,5.482118850228227
2012-02-20 14:00:00,5.571790648406264
2012-02-20 15:00:00,5.568372392339654
2012-02-20 16:00:00,5.581809496682337
2012-02-20 17:00:00,5.517841669305744
2012-02-20 18:00:00,5.313592369832203
2012-02-20 19:00:00,5.10795833893698
2012-02-20 20:00:00,4.881712691974525
2012-02-20 21:00:00,4.594977464982049
2012-02-20 22:00:00,4.450442231173526
2012-02-20 23:00:00,4.229690412647056
2012-02-21 00:00:00,3.210644828465807
2012-02-21 01:00:00,2.4354966846671506
2012-02-21 02:00:00,1.8061885150297587
2012-02-21 04:00:00,1.460905456237207
2012-02-21 05:00:00,2.846713834820699
2012-02-21 06:00:00,4.3105735740246205
2012-02-21 07:00:00,5.3316614498172585
2012-02-21 08:00:00,5.7798028898290585
2012-02-21 09:00:00,5.073472658345514
2012-02-21 10:00:00,4.45175332024152
2012-02-21 11:00:00,4.471523124063443
2012-02-21 12:00:00,4.7425930929027755
2012-02-21 13:00:00,4.8579254345094895
2012-02-21 14:00:00,4.611309948244371
2012-02-21 15:00:00,4.811463426706967
2012-02-21 16:00:00,5.333601281896929
2012-02-21 17:00:00,5.9370624353005335
2012-02-21 18:00:00,5.997008600453327
2012-02-21 19:00:00,5.4912868080305826
2012-02-21 20:00:00,5.1355190377271
2012-02-21 21:00:00,4.912914622284516
2012-02-21 22:00:00,4.538709626706081
2012-02-21 23:00:00,4.0764323460823295
2012-02-22 00:00:00,3.210174804136331
2012-02-22 01:00:00,2.4948568211810747
2012-02-22 02:00:00,1.8651457567176462
2012-02-22 03:00:00,1.3991664564353077
2012-02-22 04:00:00,1.6254790175952438
2012-02-22 05:00:00,3.0181787737413797
2012-02-22 06:00:00,4.435526663717417
2012-02-22 07:00:00,5.4763639448084085
2012-02-22 08:00:00,5.935910283959117
2012-02-22 09:00:00,5.2911914711967
2012-02-22 10:00:00,4.679208007653284
2012-02-22 11:00:00,4.739429175741247
2012-02-22 12:00:00,5.031270882361927
2012-02-22 13:00:00,5.050146323825474
2012-02-22 14:00:00,4.963302652640316
2012-02-22 15:00:00,5.202333132805392
2012-02-22 16:00:00,5.657974189034592
2012-02-22 17:00:00,6.195195493853722
2012-02-22 18:00:00,6.1069894985985265
2012-02-22 19:00:00,5.613588225233606
2012-02-22 20:00:00,5.24229003583363
2012-02-22 21:00:00,5.10751956309206
2012-02-22 22:00:00,4.699157683988218
2012-02-22 23:00:00,4.327900788858818
2012-02-23 00:00:00,3.3901661442170634
2012-02-23 01:00:00,2.589802351491378
2012-02-23 02:00:00,1.9864712581082824
2012-02-23 03:00:00,1.161460074248394
2012-02-23 04:00:00,1.6786955019477634
2012-02-23 05:00:00,3.0722056951807466
2012-02-23 06:00:00,4.390406710560034
2012-02-23 07:00:00,5.46207548539336
2012-02-23 08:00:00,5.8628042640479645
2012-02-23 09:00:00,5.235898781114246
2012-02-23 10:00:00,4.750203042024073
2012-02-23 11:00:00,4.988412076293463
2012-02-23 12:00:00,5.2762044371452115
2012-02-23 13:00:00,5.298270635760539
2012-02-23 14:00:00,5.193466155020916
2012-02-23 15:00:00,5.261980336792464
2012-02-23 16:00:00,5.693916097922321
2012-02-23 17:00:00,6.2123145032801865
2012-02-23 18:00:00,6.290843750122719
2012-02-23 19:00:00,5.808401468877564
2012-02-23 20:00:00,5.378383643604675
2012-02-23 21:00:00,5.0534417367119655
2012-02-23 22:00:00,4.776344344303434
2012-02-23 23:00:00,4.333610346478278
2012-02-24 00:00:00,3.4007284893895053
2012-02-24 01:00:00,2.644860360970316
2012-02-24 02:00:00,1.5040821340146162
2012-02-24 03:00:00,1.550904983451255
2012-02-24 04:00:00,1.5736097100253459
2012-02-24 05:00:00,2.890244594027206
2012-02-24 06:00:00,4.364675350660951
2012-02-24 07:00:00,5.472576186296692
2012-02-24 08:00:00,5.944239469462389
2012-02-24 09:00:00,4.749860822057238
2012-02-24 10:00:00,4.137066921426975
2012-02-24 11:00:00,4.62860991664944
2012-02-24 12:00:00,4.928062975368819
2012-02-24 13:00:00,4.955243177535415
2012-02-24 14:00:00,4.908961257891311
2012-02-24 15:00:00,4.345513035532964
2012-02-24 16:00:00,4.7752043858821125
2012-02-24 17:00:00,5.231891931520828
2012-02-24 18:00:00,5.701000746499506
2012-02-24 19:00:00,5.398326967638681
2012-02-24 20:00:00,5.307910390485009
2012-02-24 21:00:00,5.0523981570765155
2012-02-24 22:00:00,4.742160071178568
2012-02-24 23:00:00,4.279563245357136
2012-02-25 00:00:00,4.301430226958862
