datetime,count
2011-07-23 07:00:00,21.82
2011-07-23 08:00:00,33.94
2011-07-23 09:00:00,86.86
2011-07-23 10:00:00,163.96
2011-07-23 11:00:00,224.02
2011-07-23 12:00:00,267.58
2011-07-23 13:00:00,311.12
2011-07-23 14:00:00,350.39
2011-07-23 15:00:00,342.61
2011-07-23 16:00:00,331.88
2011-07-23 17:00:00,334.09
2011-07-23 18:00:00,363.85
2011-07-23 19:00:00,419.07
2011-07-23 20:00:00,428.31
2011-07-23 21:00:00,367.34
2011-07-23 22:00:00,296.86
2011-07-23 23:00:00,231.34
2011-07-24 00:00:00,185.8
2011-07-24 01:00:00,122.64
2011-07-24 02:00:00,85.7
2011-07-24 03:00:00,68.55
2011-07-24 04:00:00,39.76
2011-07-24 05:00:00,18.415
2011-07-24 06:00:00,11.365
2011-07-24 07:00:00,20.88
2011-07-24 08:00:00,32.79
2011-07-24 09:00:00,86.08
2011-07-24 10:00:00,173.51
2011-07-24 11:00:00,225.47
2011-07-24 12:00:00,263.68
2011-07-24 13:00:00,315.57
2011-07-24 14:00:00,347.47
2011-07-24 15:00:00,341.91
2011-07-24 16:00:00,335.29
2011-07-24 17:00:00,345.98
2011-07-24 18:00:00,382.21
2011-07-24 19:00:00,432.71
2011-07-24 20:00:00,415.87
2011-07-24 21:00:00,321.79
2011-07-24 22:00:00,271.01
2011-07-24 23:00:00,194.02
2011-07-25 00:00:00,156.06
2011-07-25 01:00:00,133.87
2011-07-25 02:00:00,80.44
2011-07-25 03:00:00,62.67
2011-07-25 04:00:00,61.36
2011-07-25 05:00:00,25.89
2011-07-25 06:00:00,9.25
2011-07-25 07:00:00,13.45
2011-07-25 08:00:00,110.32
2011-07-25 09:00:00,247.05
2011-07-25 10:00:00,403.82
2011-07-25 11:00:00,228.4
2011-07-25 12:00:00,164.91
2011-07-25 13:00:00,180.24
2011-07-25 14:00:00,162.13
2011-07-25 15:00:00,167.93
2011-07-25 16:00:00,170.56
2011-07-25 17:00:00,183.1
2011-07-25 18:00:00,314.86
2011-07-25 19:00:00,434.55
2011-07-25 20:00:00,373.09
2011-07-25 21:00:00,261.22
2011-07-25 22:00:00,217.4
2011-07-25 23:00:00,149.91
2011-07-26 00:00:00,159.57
2011-07-26 01:00:00,135.98
2011-07-26 02:00:00,83.46
2011-07-26 03:00:00,59.8
2011-07-26 04:00:00,59.06
2011-07-26 05:00:00,30.645
2011-07-26 06:00:00,7.52
2011-07-26 07:00:00,13.71
2011-07-26 08:00:00,95.38
2011-07-26 09:00:00,251.83
2011-07-26 10:00:00,397.41
2011-07-26 11:00:00,221.42
2011-07-26 12:00:00,172.71
2011-07-26 13:00:00,191.02
2011-07-26 14:00:00,229.32
2011-07-26 15:00:00,220.21
2011-07-26 16:00:00,216.31
2011-07-26 17:00:00,211.86
2011-07-26 18:00:00,339.65
2011-07-26 19:00:00,447.42
2011-07-26 20:00:00,427.11
2011-07-26 21:00:00,349.67
2011-07-26 22:00:00,260.06
2011-07-26 23:00:00,212.0
2011-07-27 00:00:00,193.19
2011-07-27 01:00:00,92.06666666666666
2011-07-27 02:00:00,39.21
2011-07-27 03:00:00,17.46
2011-07-27 04:00:00,11.5
2011-07-27 05:00:00,5.66
2011-07-27 06:00:00,5.27
2011-07-27 07:00:00,23.19
2011-07-27 08:00:00,105.8
2011-07-27 09:00:00,297.59
2011-07-27 10:00:00,403.62
2011-07-27 11:00:00,193.39
2011-07-27 12:00:00,121.75
2011-07-27 13:00:00,150.02
2011-07-27 14:00:00,182.18
2011-07-27 15:00:00,184.37
2011-07-27 16:00:00,166.52
2011-07-27 17:00:00,166.19
2011-07-27 18:00:00,288.49
2011-07-27 19:00:00,552.78
2011-07-27 20:00:00,543.38
2011-07-27 21:00:00,406.02
2011-07-27 22:00:00,306.24
2011-07-27 23:00:00,206.88
2011-07-28 00:00:00,136.96
2011-07-28 01:00:00,71.7
2011-07-28 02:00:00,40.71
2011-07-28 03:00:00,18.57
2011-07-28 04:00:00,10.76
2011-07-28 05:00:00,5.48
2011-07-28 06:00:00,5.94
2011-07-28 07:00:00,24.49
2011-07-28 08:00:00,123.13
2011-07-28 09:00:00,326.32
2011-07-28 10:00:00,433.93
2011-07-28 11:00:00,183.27
2011-07-28 12:00:00,125.89
2011-07-28 13:00:00,130.52
2011-07-28 14:00:00,167.72
2011-07-28 15:00:00,152.13
2011-07-28 16:00:00,149.46
2011-07-28 17:00:00,159.3
2011-07-28 18:00:00,252.06
2011-07-28 19:00:00,521.77
2011-07-28 20:00:00,540.15
2011-07-28 21:00:00,370.35
2011-07-28 22:00:00,289.55
2011-07-28 23:00:00,231.4
2011-07-29 00:00:00,162.06
2011-07-29 01:00:00,74.12
2011-07-29 02:00:00,90.82
2011-07-29 03:00:00,66.67
2011-07-29 04:00:00,59.48
2011-07-29 05:00:00,27.32
2011-07-29 06:00:00,9.35
2011-07-29 07:00:00,14.04
2011-07-29 08:00:00,109.62
2011-07-29 09:00:00,256.82
2011-07-29 10:00:00,410.3
2011-07-29 11:00:00,223.97
2011-07-29 12:00:00,165.51
2011-07-29 13:00:00,193.14
2011-07-29 14:00:00,214.02
2011-07-29 15:00:00,210.48
2011-07-29 16:00:00,212.38
2011-07-29 17:00:00,209.12
2011-07-29 18:00:00,334.72
2011-07-29 19:00:00,424.25
2011-07-29 20:00:00,410.11
2011-07-29 21:00:00,336.05
2011-07-29 22:00:00,276.92
2011-07-29 23:00:00,218.19
2011-07-30 00:00:00,192.32
2011-07-30 01:00:00,80.77
2011-07-30 02:00:00,83.97
2011-07-30 03:00:00,62.95
2011-07-30 04:00:00,34.07
2011-07-30 05:00:00,13.32
2011-07-30 06:00:00,9.53
2011-07-30 07:00:00,19.23
2011-07-30 08:00:00,35.97
2011-07-30 09:00:00,86.56
2011-07-30 10:00:00,173.86
2011-07-30 11:00:00,222.59
2011-07-30 12:00:00,263.76
2011-07-30 13:00:00,336.46
2011-07-30 14:00:00,355.9
2011-07-30 15:00:00,347.26
2011-07-30 16:00:00,340.09
2011-07-30 17:00:00,348.77
2011-07-30 18:00:00,385.9
2011-07-30 19:00:00,474.935
2011-07-30 20:00:00,449.92
2011-07-30 21:00:00,387.51
2011-07-30 22:00:00,315.12
2011-07-30 23:00:00,201.28
2011-07-31 00:00:00,152.25
2011-07-31 01:00:00,86.52
2011-07-31 02:00:00,86.4
2011-07-31 03:00:00,63.52
2011-07-31 04:00:00,34.62
2011-07-31 05:00:00,15.71
2011-07-31 06:00:00,10.24
2011-07-31 07:00:00,20.53
2011-07-31 08:00:00,35.95
2011-07-31 09:00:00,87.7
2011-07-31 10:00:00,152.66
2011-07-31 11:00:00,223.0
2011-07-31 12:00:00,271.63
2011-07-31 13:00:00,323.23
2011-07-31 14:00:00,363.72
2011-07-31 15:00:00,355.73
2011-07-31 16:00:00,346.37
2011-07-31 17:00:00,347.25
2011-07-31 18:00:00,366.14
2011-07-31 19:00:00,450.35
2011-07-31 20:00:00,439.96
2011-07-31 21:00:00,364.82
2011-07-31 22:00:00,272.76
2011-07-31 23:00:00,218.68
2011-08-20 00:00:00,131.27
2011-08-20 01:00:00,74.17
2011-08-20 02:00:00,86.08
2011-08-20 03:00:00,60.47
2011-08-20 04:00:00,27.32
2011-08-20 05:00:00,13.455
2011-08-20 06:00:00,9.33
2011-08-20 07:00:00,20.18
2011-08-20 08:00:00,28.36
2011-08-20 09:00:00,81.23
2011-08-20 10:00:00,147.17
2011-08-20 11:00:00,209.96
2011-08-20 12:00:00,256.6
2011-08-20 13:00:00,331.98
2011-08-20 14:00:00,387.89
2011-08-20 15:00:00,384.65
2011-08-20 16:00:00,372.54
2011-08-20 17:00:00,388.14
2011-08-20 18:00:00,365.73
2011-08-20 19:00:00,468.845
2011-08-20 20:00:00,459.94
2011-08-20 21:00:00,382.22
2011-08-20 22:00:00,284.47
2011-08-20 23:00:00,227.61
2011-08-21 00:00:00,167.35
2011-08-21 01:00:00,105.81
2011-08-21 02:00:00,94.1
2011-08-21 03:00:00,63.89
2011-08-21 04:00:00,41.64
2011-08-21 05:00:00,18.1
2011-08-21 06:00:00,13.5
2011-08-21 07:00:00,21.48
2011-08-21 08:00:00,37.28
2011-08-21 09:00:00,74.26
2011-08-21 10:00:00,166.65
2011-08-21 11:00:00,227.34
2011-08-21 12:00:00,274.94
2011-08-21 13:00:00,318.48
2011-08-21 14:00:00,258.52
2011-08-21 15:00:00,277.08
2011-08-21 16:00:00,299.48
2011-08-21 17:00:00,297.87
2011-08-21 18:00:00,280.87
2011-08-21 19:00:00,434.54
2011-08-21 20:00:00,347.52
2011-08-21 21:00:00,319.77
2011-08-21 22:00:00,254.83
2011-08-21 23:00:00,219.63
2011-08-22 00:00:00,171.85
2011-08-22 01:00:00,126.085
2011-08-22 02:00:00,56.37
2011-08-22 03:00:00,28.31
2011-08-22 04:00:00,15.34
2011-08-22 05:00:00,7.468
2011-08-22 06:00:00,6.71
2011-08-22 07:00:00,25.7
2011-08-22 08:00:00,98.78
2011-08-22 09:00:00,280.64
2011-08-22 10:00:00,461.09
2011-08-22 11:00:00,221.0
2011-08-22 12:00:00,147.46
2011-08-22 13:00:00,176.22
2011-08-22 14:00:00,223.35
2011-08-22 15:00:00,241.31
2011-08-22 16:00:00,220.39
2011-08-22 17:00:00,230.38
2011-08-22 18:00:00,344.29
2011-08-22 19:00:00,563.85
2011-08-22 20:00:00,469.47
2011-08-22 21:00:00,320.42
2011-08-22 22:00:00,258.84
2011-08-22 23:00:00,224.88
2011-08-23 00:00:00,182.22
2011-08-23 01:00:00,121.55
2011-08-23 02:00:00,84.65
2011-08-23 03:00:00,59.24
2011-08-23 04:00:00,52.2
2011-08-23 05:00:00,24.88
2011-08-23 06:00:00,9.41
2011-08-23 07:00:00,14.51
2011-08-23 08:00:00,95.12
2011-08-23 09:00:00,240.85
2011-08-23 10:00:00,409.74
2011-08-23 11:00:00,218.57
2011-08-23 12:00:00,176.46
2011-08-23 13:00:00,213.39
2011-08-23 14:00:00,263.58
2011-08-23 15:00:00,269.97
2011-08-23 16:00:00,270.91
2011-08-23 17:00:00,269.03
2011-08-23 18:00:00,375.18
2011-08-23 19:00:00,473.4266666666666
2011-08-23 20:00:00,424.63
2011-08-23 21:00:00,298.14
2011-08-23 22:00:00,235.58
2011-08-23 23:00:00,187.76
2011-08-24 00:00:00,192.53
2011-08-24 01:00:00,140.24
2011-08-24 02:00:00,84.65
2011-08-24 03:00:00,65.23
2011-08-24 04:00:00,64.1
2011-08-24 05:00:00,31.235
2011-08-24 06:00:00,12.34
2011-08-24 07:00:00,17.04
2011-08-24 08:00:00,99.94
2011-08-24 09:00:00,256.36
2011-08-24 10:00:00,418.09
2011-08-24 11:00:00,213.65
2011-08-24 12:00:00,172.5
2011-08-24 13:00:00,196.51
2011-08-24 14:00:00,239.76
2011-08-24 15:00:00,237.83
2011-08-24 16:00:00,229.36
2011-08-24 17:00:00,225.07
2011-08-24 18:00:00,350.57
2011-08-24 19:00:00,483.89833333333337
2011-08-24 20:00:00,425.76
2011-08-24 21:00:00,337.15
2011-08-24 22:00:00,253.215
2011-08-24 23:00:00,184.75
2011-08-25 00:00:00,157.68
2011-08-25 01:00:00,87.54
2011-08-25 02:00:00,34.11
2011-08-25 03:00:00,17.94
2011-08-25 04:00:00,10.35
2011-08-25 05:00:00,5.87
2011-08-25 06:00:00,5.07
2011-08-25 07:00:00,21.65
2011-08-25 08:00:00,97.59
2011-08-25 09:00:00,286.45
2011-08-25 10:00:00,398.89
2011-08-25 11:00:00,177.84
2011-08-25 12:00:00,62.54
2011-08-25 13:00:00,104.46
2011-08-25 14:00:00,150.82
2011-08-25 15:00:00,148.06
2011-08-25 16:00:00,102.87
2011-08-25 17:00:00,105.91
2011-08-25 18:00:00,211.42
2011-08-25 19:00:00,479.82
2011-08-25 20:00:00,455.03
2011-08-25 21:00:00,318.32
2011-08-25 22:00:00,209.2
2011-08-25 23:00:00,161.44
2011-08-26 00:00:00,135.4
2011-08-26 01:00:00,64.54
2011-08-26 02:00:00,27.51
2011-08-26 03:00:00,10.65
2011-08-26 04:00:00,5.95
2011-08-26 05:00:00,4.648571428571429
2011-08-26 06:00:00,6.69
2011-08-26 07:00:00,22.96
2011-08-26 08:00:00,108.2
2011-08-26 09:00:00,304.15
2011-08-26 10:00:00,412.57
2011-08-26 11:00:00,198.32
2011-08-26 12:00:00,130.69
2011-08-26 13:00:00,140.6
2011-08-26 14:00:00,169.57
2011-08-26 15:00:00,167.46
2011-08-26 16:00:00,158.51
2011-08-26 17:00:00,171.19
2011-08-26 18:00:00,284.99
2011-08-26 19:00:00,484.38
2011-08-26 20:00:00,481.87
2011-08-26 21:00:00,361.82
2011-08-26 22:00:00,277.59
2011-08-26 23:00:00,151.45
2011-08-27 00:00:00,136.96
2011-08-27 01:00:00,87.9
2011-08-27 02:00:00,95.19
2011-08-27 03:00:00,54.09
2011-08-27 04:00:00,39.69
2011-08-27 05:00:00,18.12
2011-08-27 06:00:00,13.38
2011-08-27 07:00:00,14.72
2011-08-27 08:00:00,35.7
2011-08-27 09:00:00,70.95
2011-08-27 10:00:00,159.78
2011-08-27 11:00:00,141.71
2011-08-27 12:00:00,184.08
2011-08-27 13:00:00,229.23
2011-08-27 14:00:00,239.98
2011-08-27 15:00:00,241.4
2011-08-27 16:00:00,239.55
2011-08-27 17:00:00,229.02
2011-08-28 07:00:00,230.4
2011-08-28 08:00:00,295.53
2011-08-28 09:00:00,355.57
2011-08-28 10:00:00,320.06
2011-08-28 11:00:00,271.47
2011-08-28 12:00:00,205.3
2011-08-28 13:00:00,152.15
2011-08-28 14:00:00,100.84
2011-08-28 15:00:00,81.6
2011-08-28 16:00:00,64.65
2011-08-28 17:00:00,36.78
2011-08-28 18:00:00,17.79
2011-08-28 19:00:00,11.75
2011-08-28 20:00:00,23.19
2011-08-28 21:00:00,31.63
2011-08-28 22:00:00,75.63
2011-08-28 23:00:00,139.63
2011-08-29 00:00:00,217.28
2011-08-29 01:00:00,135.26
2011-08-29 02:00:00,140.12
2011-08-29 03:00:00,175.1
2011-08-29 04:00:00,160.3
2011-08-29 05:00:00,160.99
2011-08-29 06:00:00,170.93
2011-08-29 07:00:00,272.57
2011-08-29 08:00:00,585.84
2011-08-29 09:00:00,507.04
2011-08-29 10:00:00,398.2
2011-08-29 11:00:00,312.6
2011-08-29 12:00:00,194.28
2011-08-29 13:00:00,165.45
2011-08-29 14:00:00,124.74
2011-08-29 15:00:00,64.84
2011-08-29 16:00:00,27.15
2011-08-29 17:00:00,16.43
2011-08-29 18:00:00,8.28
2011-08-29 19:00:00,7.54
2011-08-29 20:00:00,25.82
2011-08-29 21:00:00,90.59
2011-08-29 22:00:00,268.53
2011-08-29 23:00:00,484.7
2011-08-30 00:00:00,215.5
2011-08-30 01:00:00,165.12
2011-08-30 02:00:00,168.53
2011-08-30 03:00:00,180.7
2011-08-30 04:00:00,185.58
2011-08-30 05:00:00,181.2
2011-08-30 06:00:00,182.91
2011-08-30 07:00:00,326.47
2011-08-30 08:00:00,524.81
2011-08-30 09:00:00,462.19
2011-08-30 10:00:00,381.31
2011-08-30 11:00:00,280.672
2011-08-30 12:00:00,213.21
2011-08-30 13:00:00,196.87
2011-08-30 14:00:00,142.0
2011-08-30 15:00:00,98.37
2011-08-30 16:00:00,65.07
2011-08-30 17:00:00,51.67
2011-08-30 18:00:00,27.24
2011-08-30 19:00:00,9.13
2011-08-30 20:00:00,14.45
2011-08-30 21:00:00,104.37
2011-08-30 22:00:00,242.64
2011-08-30 23:00:00,428.56
2011-08-31 00:00:00,215.7
2011-08-31 01:00:00,190.16
2011-08-31 02:00:00,205.6
2011-08-31 03:00:00,192.94
2011-08-31 04:00:00,208.84
2011-08-31 05:00:00,164.66
2011-08-31 06:00:00,207.11
2011-08-31 07:00:00,318.61
2011-08-31 08:00:00,408.62
2011-08-31 09:00:00,394.93
2011-08-31 10:00:00,331.1
2011-08-31 11:00:00,269.58799999999997
2011-08-31 12:00:00,225.99
2011-08-31 13:00:00,195.07
2011-08-31 14:00:00,141.4
2011-08-31 15:00:00,90.32
2011-08-31 16:00:00,71.74
2011-08-31 17:00:00,61.97
2011-08-31 18:00:00,34.76
2011-08-31 19:00:00,8.8
2011-08-31 20:00:00,12.79
2011-08-31 21:00:00,100.66
2011-08-31 22:00:00,244.69
2011-08-31 23:00:00,395.17
2011-09-20 00:00:00,211.05
2011-09-20 01:00:00,133.97
2011-09-20 02:00:00,154.26
2011-09-20 03:00:00,176.19
2011-09-20 04:00:00,172.94
2011-09-20 05:00:00,177.08
2011-09-20 06:00:00,177.94
2011-09-20 07:00:00,237.62
2011-09-20 08:00:00,206.45
2011-09-20 09:00:00,195.27
2011-09-20 10:00:00,249.47
2011-09-20 11:00:00,165.84
2011-09-20 12:00:00,105.05
2011-09-20 13:00:00,119.47
2011-09-20 14:00:00,83.53
2011-09-20 15:00:00,30.89
2011-09-20 16:00:00,12.69
2011-09-20 17:00:00,6.18
2011-09-20 18:00:00,5.575
2011-09-20 19:00:00,7.09
2011-09-20 20:00:00,19.42
2011-09-20 21:00:00,103.21
2011-09-20 22:00:00,280.9
2011-09-20 23:00:00,325.47
2011-09-21 00:00:00,105.02
2011-09-21 01:00:00,58.13
2011-09-21 02:00:00,53.54
2011-09-21 03:00:00,58.09
2011-09-21 04:00:00,62.04
2011-09-21 05:00:00,62.85
2011-09-21 06:00:00,64.95
2011-09-21 07:00:00,184.3
2011-09-21 08:00:00,216.31
2011-09-21 09:00:00,193.72
2011-09-21 10:00:00,258.59
2011-09-21 11:00:00,212.22
2011-09-21 12:00:00,206.35
2011-09-21 13:00:00,121.12
2011-09-21 14:00:00,79.65
2011-09-21 15:00:00,34.24
2011-09-21 16:00:00,14.74
2011-09-21 17:00:00,9.89
2011-09-21 18:00:00,4.655
2011-09-21 19:00:00,3.91
2011-09-21 20:00:00,16.29
2011-09-21 21:00:00,83.74
2011-09-21 22:00:00,291.26
2011-09-21 23:00:00,339.21
2011-09-22 00:00:00,135.88
2011-09-22 01:00:00,48.44
2011-09-22 02:00:00,45.18
2011-09-22 03:00:00,52.62
2011-09-22 04:00:00,57.98
2011-09-22 05:00:00,58.32
2011-09-22 06:00:00,62.07
2011-09-22 07:00:00,173.1
2011-09-22 08:00:00,202.29
2011-09-22 09:00:00,177.64
2011-09-22 10:00:00,231.78
2011-09-22 11:00:00,188.73
2011-09-22 12:00:00,191.36
2011-09-22 13:00:00,160.35
2011-09-22 14:00:00,82.27
2011-09-22 15:00:00,35.02
2011-09-22 16:00:00,16.84
2011-09-22 17:00:00,8.79
2011-09-22 18:00:00,5.4375
2011-09-22 19:00:00,5.37
2011-09-22 20:00:00,16.14
2011-09-22 21:00:00,114.98
2011-09-22 22:00:00,289.49
2011-09-22 23:00:00,332.17
2011-09-23 00:00:00,151.81
2011-09-23 01:00:00,81.1
2011-09-23 02:00:00,85.44
2011-09-23 03:00:00,90.06
2011-09-23 04:00:00,102.12
2011-09-23 05:00:00,90.82
2011-09-23 06:00:00,86.58
2011-09-23 07:00:00,182.61
2011-09-23 08:00:00,185.68
2011-09-23 09:00:00,158.66
2011-09-23 10:00:00,137.05
2011-09-23 11:00:00,109.9
2011-09-23 12:00:00,75.38
2011-09-23 13:00:00,65.93
2011-09-23 14:00:00,45.79
2011-09-23 15:00:00,25.63
2011-09-23 16:00:00,8.91
2011-09-23 17:00:00,8.04
2011-09-23 18:00:00,6.33
2011-09-23 19:00:00,5.59
2011-09-23 20:00:00,22.58
2011-09-23 21:00:00,93.07
2011-09-23 22:00:00,272.92
2011-09-23 23:00:00,298.15
2011-09-24 00:00:00,147.22
2011-09-24 01:00:00,223.53
2011-09-24 02:00:00,254.59
2011-09-24 03:00:00,302.64
2011-09-24 04:00:00,297.93
2011-09-24 05:00:00,287.91
2011-09-24 06:00:00,291.04
2011-09-24 07:00:00,238.91
2011-09-24 08:00:00,192.64
2011-09-24 09:00:00,257.59
2011-09-24 10:00:00,233.22
2011-09-24 11:00:00,195.03
2011-09-24 12:00:00,155.56
2011-09-24 13:00:00,145.93
2011-09-24 14:00:00,117.74
2011-09-24 15:00:00,81.39
2011-09-24 16:00:00,55.04
2011-09-24 17:00:00,38.08
2011-09-24 18:00:00,19.22
2011-09-24 19:00:00,9.73
2011-09-24 20:00:00,20.39
2011-09-24 21:00:00,31.2
2011-09-24 22:00:00,88.68
2011-09-24 23:00:00,184.11
2011-09-25 00:00:00,150.38
2011-09-25 01:00:00,224.01
2011-09-25 02:00:00,238.8
2011-09-25 03:00:00,256.75
2011-09-25 04:00:00,234.24
2011-09-25 05:00:00,312.45
2011-09-25 06:00:00,309.09
2011-09-25 07:00:00,228.06
2011-09-25 08:00:00,261.09
2011-09-25 09:00:00,284.53
2011-09-25 10:00:00,238.5
2011-09-25 11:00:00,233.66
2011-09-25 12:00:00,193.9
2011-09-25 13:00:00,152.97
2011-09-25 14:00:00,88.05
2011-09-25 15:00:00,80.84
2011-09-25 16:00:00,67.71
2011-09-25 17:00:00,39.66
2011-09-25 18:00:00,20.045
2011-09-25 19:00:00,14.02
2011-09-25 20:00:00,19.78
2011-09-25 21:00:00,24.68
2011-09-25 22:00:00,92.63
2011-09-25 23:00:00,171.94
2011-09-26 00:00:00,152.19
2011-09-26 01:00:00,101.48
2011-09-26 02:00:00,98.87
2011-09-26 03:00:00,90.89
2011-09-26 04:00:00,102.68
2011-09-26 05:00:00,119.51
2011-09-26 06:00:00,96.43
2011-09-26 07:00:00,188.16
2011-09-26 08:00:00,211.83
2011-09-26 09:00:00,204.38
2011-09-26 10:00:00,218.63
2011-09-26 11:00:00,274.45
2011-09-26 12:00:00,181.92
2011-09-26 13:00:00,154.81
2011-09-26 14:00:00,123.96
2011-09-26 15:00:00,60.41
2011-09-26 16:00:00,27.29
2011-09-26 17:00:00,15.1
2011-09-26 18:00:00,6.058
2011-09-26 19:00:00,5.8745
2011-09-26 20:00:00,23.5
2011-09-26 21:00:00,97.33
2011-09-26 22:00:00,253.22
2011-09-26 23:00:00,301.61
2011-09-27 00:00:00,155.18
2011-09-27 01:00:00,90.98
2011-09-27 02:00:00,98.65
2011-09-27 03:00:00,99.84
2011-09-27 04:00:00,111.93
2011-09-27 05:00:00,112.82
2011-09-27 06:00:00,105.18
2011-09-27 07:00:00,223.48
2011-09-27 08:00:00,248.94
2011-09-27 09:00:00,210.04
2011-09-27 10:00:00,192.59
2011-09-27 11:00:00,191.86
2011-09-27 12:00:00,136.81
2011-09-27 13:00:00,162.51
2011-09-27 14:00:00,132.41
2011-09-27 15:00:00,80.25
2011-09-27 16:00:00,55.38
2011-09-27 17:00:00,46.33
2011-09-27 18:00:00,35.7
2011-09-27 19:00:00,8.7
2011-09-27 20:00:00,13.43
2011-09-27 21:00:00,90.74
2011-09-27 22:00:00,244.5
2011-09-27 23:00:00,381.41
2011-09-28 00:00:00,193.94
2011-09-28 01:00:00,153.75
2011-09-28 02:00:00,167.5
2011-09-28 03:00:00,133.07
2011-09-28 04:00:00,170.6
2011-09-28 05:00:00,137.79
2011-09-28 06:00:00,111.9
2011-09-28 07:00:00,208.26
2011-09-28 08:00:00,195.35
2011-09-28 09:00:00,171.49
2011-09-28 10:00:00,210.73
2011-09-28 11:00:00,191.91
2011-09-28 12:00:00,172.51
2011-09-28 13:00:00,170.03
2011-09-28 14:00:00,149.0666666666667
2011-09-28 15:00:00,91.83
2011-09-28 16:00:00,67.89
2011-09-28 17:00:00,69.43
2011-09-28 18:00:00,33.86
2011-09-28 19:00:00,6.1
2011-09-28 20:00:00,11.01
2011-09-28 21:00:00,84.19
2011-09-28 22:00:00,243.02
2011-09-28 23:00:00,266.63
2011-09-29 00:00:00,155.98
2011-09-29 01:00:00,108.74
2011-09-29 02:00:00,129.04
2011-09-29 03:00:00,140.63
2011-09-29 04:00:00,180.35
2011-09-29 05:00:00,174.61
2011-09-29 06:00:00,174.65
2011-09-29 07:00:00,236.41
2011-09-29 08:00:00,343.97
2011-09-29 09:00:00,393.27
2011-09-29 10:00:00,307.15
2011-09-29 11:00:00,219.24
2011-09-29 12:00:00,199.7
2011-09-29 13:00:00,184.89
2011-09-29 14:00:00,88.87666666666667
2011-09-29 15:00:00,34.49
2011-09-29 16:00:00,16.54
2011-09-29 17:00:00,10.37
2011-09-29 18:00:00,5.32
2011-09-29 19:00:00,5.99
2011-09-29 20:00:00,24.55
2011-09-29 21:00:00,113.51
2011-09-29 22:00:00,312.0
2011-09-29 23:00:00,423.71
2011-09-30 00:00:00,192.07
2011-09-30 01:00:00,102.91
2011-09-30 02:00:00,104.61
2011-09-30 03:00:00,110.71
2011-09-30 04:00:00,112.57
2011-09-30 05:00:00,105.45
2011-09-30 06:00:00,101.48
2011-09-30 07:00:00,201.67
2011-09-30 08:00:00,497.29
2011-09-30 09:00:00,513.5
2011-09-30 10:00:00,344.46
2011-09-30 11:00:00,298.93
2011-09-30 12:00:00,191.25
2011-09-30 13:00:00,110.66
2011-09-30 14:00:00,68.47
2011-09-30 15:00:00,27.82
2011-09-30 16:00:00,14.07
2011-09-30 17:00:00,10.61
2011-09-30 18:00:00,4.5
2011-09-30 19:00:00,5.18
2011-09-30 20:00:00,26.71
2011-09-30 21:00:00,115.41
2011-09-30 22:00:00,289.64
2011-09-30 23:00:00,447.5
2011-10-20 00:00:00,157.4
2011-10-20 01:00:00,112.85
2011-10-20 02:00:00,117.07
2011-10-20 03:00:00,95.31
2011-10-20 04:00:00,97.08
2011-10-20 05:00:00,119.68
2011-10-20 06:00:00,165.18
2011-10-20 07:00:00,226.63
2011-10-20 08:00:00,458.34
2011-10-20 09:00:00,410.14
2011-10-20 10:00:00,270.09
2011-10-20 11:00:00,192.78
2011-10-20 12:00:00,127.32
2011-10-20 13:00:00,100.21
2011-10-20 14:00:00,67.11
2011-10-20 15:00:00,41.97
2011-10-20 16:00:00,15.19
2011-10-20 17:00:00,11.93
2011-10-20 18:00:00,4.21
2011-10-20 19:00:00,4.64
2011-10-20 20:00:00,21.93
2011-10-20 21:00:00,94.75
2011-10-20 22:00:00,285.54
2011-10-20 23:00:00,423.42
2011-10-21 00:00:00,212.97
2011-10-21 01:00:00,126.27
2011-10-21 02:00:00,141.41
2011-10-21 03:00:00,151.13
2011-10-21 04:00:00,149.93
2011-10-21 05:00:00,131.82
2011-10-21 06:00:00,154.54
2011-10-21 07:00:00,223.42
2011-10-21 08:00:00,440.86
2011-10-21 09:00:00,425.88
2011-10-21 10:00:00,274.81
2011-10-21 11:00:00,209.74
2011-10-21 12:00:00,161.35
2011-10-21 13:00:00,108.74
2011-10-21 14:00:00,79.92
2011-10-21 15:00:00,38.32
2011-10-21 16:00:00,17.79
2011-10-21 17:00:00,10.54
2011-10-21 18:00:00,4.89
2011-10-21 19:00:00,4.55
2011-10-21 20:00:00,21.87
2011-10-21 21:00:00,105.21
2011-10-21 22:00:00,290.23
2011-10-21 23:00:00,424.35
2011-10-22 00:00:00,180.43
2011-10-22 01:00:00,211.5
2011-10-22 02:00:00,228.31
2011-10-22 03:00:00,255.34
2011-10-22 04:00:00,251.33
2011-10-22 05:00:00,247.71
2011-10-22 06:00:00,232.74
2011-10-22 07:00:00,241.57
2011-10-22 08:00:00,282.24
2011-10-22 09:00:00,271.22
2011-10-22 10:00:00,229.92
2011-10-22 11:00:00,176.0
2011-10-22 12:00:00,146.38
2011-10-22 13:00:00,130.98
2011-10-22 14:00:00,102.44666666666667
2011-10-22 15:00:00,71.17
2011-10-22 16:00:00,44.74
2011-10-22 17:00:00,25.51
2011-10-22 18:00:00,8.5
2011-10-22 19:00:00,6.46
2011-10-22 20:00:00,19.32
2011-10-22 21:00:00,29.6
2011-10-22 22:00:00,126.22
2011-10-22 23:00:00,200.42
2011-10-23 00:00:00,172.37
