datetime,count
2011-07-23 07:00:00,19.85
2011-07-23 08:00:00,33.05
2011-07-23 09:00:00,77.77
2011-07-23 10:00:00,163.41
2011-07-23 11:00:00,226.32
2011-07-23 12:00:00,271.11
2011-07-23 13:00:00,316.77
2011-07-23 14:00:00,355.15
2011-07-23 15:00:00,345.32
2011-07-23 16:00:00,335.03
2011-07-23 17:00:00,337.88
2011-07-23 18:00:00,361.47
2011-07-23 19:00:00,418.94
2011-07-23 20:00:00,431.93
2011-07-23 21:00:00,369.3
2011-07-23 22:00:00,303.68
2011-07-23 23:00:00,230.2
2011-07-24 00:00:00,182.92
2011-07-24 01:00:00,123.11
2011-07-24 02:00:00,87.32
2011-07-24 03:00:00,66.28
2011-07-24 04:00:00,42.96
2011-07-24 05:00:00,17.99
2011-07-24 06:00:00,10.15
2011-07-24 07:00:00,18.97
2011-07-24 08:00:00,31.98
2011-07-24 09:00:00,75.94
2011-07-24 10:00:00,165.75
2011-07-24 11:00:00,224.32
2011-07-24 12:00:00,261.44
2011-07-24 13:00:00,314.54
2011-07-24 14:00:00,353.33
2011-07-24 15:00:00,347.25
2011-07-24 16:00:00,340.55
2011-07-24 17:00:00,345.13
2011-07-24 18:00:00,379.8
2011-07-24 19:00:00,438.56
2011-07-24 20:00:00,420.12
2011-07-24 21:00:00,322.04
2011-07-24 22:00:00,274.56
2011-07-24 23:00:00,196.16
2011-07-25 00:00:00,152.86
2011-07-25 01:00:00,131.63
2011-07-25 02:00:00,78.52
2011-07-25 03:00:00,61.72
2011-07-25 04:00:00,58.58
2011-07-25 05:00:00,26.63
2011-07-25 06:00:00,9.305
2011-07-25 07:00:00,13.57
2011-07-25 08:00:00,109.69
2011-07-25 09:00:00,247.71
2011-07-25 10:00:00,411.23
2011-07-25 11:00:00,228.69
2011-07-25 12:00:00,164.99
2011-07-25 13:00:00,180.2
2011-07-25 14:00:00,163.89
2011-07-25 15:00:00,166.7
2011-07-25 16:00:00,164.65
2011-07-25 17:00:00,180.28
2011-07-25 18:00:00,308.93
2011-07-25 19:00:00,440.28
2011-07-25 20:00:00,368.98
2011-07-25 21:00:00,251.78
2011-07-25 22:00:00,210.75
2011-07-25 23:00:00,147.16
2011-07-26 00:00:00,161.68
2011-07-26 01:00:00,136.48
2011-07-26 02:00:00,83.12
2011-07-26 03:00:00,59.03
2011-07-26 04:00:00,59.89
2011-07-26 05:00:00,30.655
2011-07-26 06:00:00,7.72
2011-07-26 07:00:00,13.22
2011-07-26 08:00:00,95.33
2011-07-26 09:00:00,252.8
2011-07-26 10:00:00,397.69
2011-07-26 11:00:00,223.48
2011-07-26 12:00:00,174.27
2011-07-26 13:00:00,197.17
2011-07-26 14:00:00,232.56
2011-07-26 15:00:00,223.64
2011-07-26 16:00:00,218.92
2011-07-26 17:00:00,210.53
2011-07-26 18:00:00,340.89
2011-07-26 19:00:00,451.21
2011-07-26 20:00:00,428.59
2011-07-26 21:00:00,348.78
2011-07-26 22:00:00,254.64
2011-07-26 23:00:00,214.34
2011-07-27 00:00:00,189.57
2011-07-27 01:00:00,90.72
2011-07-27 02:00:00,39.13
2011-07-27 03:00:00,17.68
2011-07-27 04:00:00,11.24
2011-07-27 05:00:00,5.88
2011-07-27 06:00:00,5.37
2011-07-27 07:00:00,23.48
2011-07-27 08:00:00,105.35
2011-07-27 09:00:00,296.86
2011-07-27 10:00:00,406.12
2011-07-27 11:00:00,193.56
2011-07-27 12:00:00,121.86
2011-07-27 13:00:00,151.3
2011-07-27 14:00:00,183.01
2011-07-27 15:00:00,185.96
2011-07-27 16:00:00,162.94
2011-07-27 17:00:00,163.41
2011-07-27 18:00:00,290.31
2011-07-27 19:00:00,552.41
2011-07-27 20:00:00,540.81
2011-07-27 21:00:00,406.09
2011-07-27 22:00:00,309.16
2011-07-27 23:00:00,208.12
2011-07-28 00:00:00,136.86
2011-07-28 01:00:00,71.43
2011-07-28 02:00:00,40.4
2011-07-28 03:00:00,18.72
2011-07-28 04:00:00,10.57
2011-07-28 05:00:00,5.74
2011-07-28 06:00:00,5.91
2011-07-28 07:00:00,24.52
2011-07-28 08:00:00,122.03
2011-07-28 09:00:00,327.09
2011-07-28 10:00:00,434.31
2011-07-28 11:00:00,177.87
2011-07-28 12:00:00,124.98
2011-07-28 13:00:00,129.49
2011-07-28 14:00:00,168.43
2011-07-28 15:00:00,152.88
2011-07-28 16:00:00,150.01
2011-07-28 17:00:00,160.77
2011-07-28 18:00:00,250.52
2011-07-28 19:00:00,522.95
2011-07-28 20:00:00,544.44
2011-07-28 21:00:00,369.66
2011-07-28 22:00:00,290.52
2011-07-28 23:00:00,231.94
2011-07-29 00:00:00,165.1
2011-07-29 01:00:00,74.57
2011-07-29 02:00:00,89.84
2011-07-29 03:00:00,65.42
2011-07-29 04:00:00,59.73
2011-07-29 05:00:00,27.34
2011-07-29 06:00:00,9.415
2011-07-29 07:00:00,14.09
2011-07-29 08:00:00,109.24
2011-07-29 09:00:00,258.7
2011-07-29 10:00:00,412.32
2011-07-29 11:00:00,221.46
2011-07-29 12:00:00,168.87
2011-07-29 13:00:00,193.0
2011-07-29 14:00:00,222.07
2011-07-29 15:00:00,218.63
2011-07-29 16:00:00,216.43
2011-07-29 17:00:00,209.12
2011-07-29 18:00:00,333.24
2011-07-29 19:00:00,428.32
2011-07-29 20:00:00,408.19
2011-07-29 21:00:00,332.42
2011-07-29 22:00:00,276.67
2011-07-29 23:00:00,216.16
2011-07-30 00:00:00,193.37
2011-07-30 01:00:00,81.14
2011-07-30 02:00:00,80.21
2011-07-30 03:00:00,62.86
2011-07-30 04:00:00,33.63
2011-07-30 05:00:00,14.52
2011-07-30 06:00:00,9.38
2011-07-30 07:00:00,16.85
2011-07-30 08:00:00,35.95
2011-07-30 09:00:00,77.09
2011-07-30 10:00:00,171.63
2011-07-30 11:00:00,226.97
2011-07-30 12:00:00,268.07
2011-07-30 13:00:00,336.98
2011-07-30 14:00:00,362.39
2011-07-30 15:00:00,351.1
2011-07-30 16:00:00,349.78
2011-07-30 17:00:00,354.94
2011-07-30 18:00:00,381.98
2011-07-30 19:00:00,475.0383333333333
2011-07-30 20:00:00,452.29
2011-07-30 21:00:00,389.16
2011-07-30 22:00:00,322.37
2011-07-30 23:00:00,206.52
2011-07-31 00:00:00,154.24
2011-07-31 01:00:00,87.72
2011-07-31 02:00:00,86.17
2011-07-31 03:00:00,67.55
2011-07-31 04:00:00,35.29
2011-07-31 05:00:00,16.57
2011-07-31 06:00:00,9.86
2011-07-31 07:00:00,18.65
2011-07-31 08:00:00,35.93
2011-07-31 09:00:00,77.34
2011-07-31 10:00:00,152.7
2011-07-31 11:00:00,227.27
2011-07-31 12:00:00,276.31
2011-07-31 13:00:00,328.21
2011-07-31 14:00:00,367.13
2011-07-31 15:00:00,362.84
2011-07-31 16:00:00,356.69
2011-07-31 17:00:00,356.05
2011-07-31 18:00:00,365.34
2011-07-31 19:00:00,452.24
2011-07-31 20:00:00,438.36
2011-07-31 21:00:00,363.97
2011-07-31 22:00:00,277.63
2011-07-31 23:00:00,218.0
2011-08-20 00:00:00,133.15
2011-08-20 01:00:00,75.53
2011-08-20 02:00:00,89.65
2011-08-20 03:00:00,58.26
2011-08-20 04:00:00,27.89
2011-08-20 05:00:00,16.19
2011-08-20 06:00:00,11.97
2011-08-20 07:00:00,18.99
2011-08-20 08:00:00,26.19
2011-08-20 09:00:00,70.66
2011-08-20 10:00:00,145.14
2011-08-20 11:00:00,209.06
2011-08-20 12:00:00,264.14
2011-08-20 13:00:00,334.92
2011-08-20 14:00:00,386.88
2011-08-20 15:00:00,392.52
2011-08-20 16:00:00,383.87
2011-08-20 17:00:00,392.28
2011-08-20 18:00:00,367.66
2011-08-20 19:00:00,462.53833333333336
2011-08-20 20:00:00,457.04
2011-08-20 21:00:00,380.65
2011-08-20 22:00:00,285.35
2011-08-20 23:00:00,226.77
2011-08-21 00:00:00,169.0
2011-08-21 01:00:00,105.63
2011-08-21 02:00:00,94.36
2011-08-21 03:00:00,61.32
2011-08-21 04:00:00,46.51
2011-08-21 05:00:00,18.365
2011-08-21 06:00:00,13.24
2011-08-21 07:00:00,19.44
2011-08-21 08:00:00,34.96
2011-08-21 09:00:00,63.34
2011-08-21 10:00:00,159.47
2011-08-21 11:00:00,229.87
2011-08-21 12:00:00,281.09
2011-08-21 13:00:00,321.88
2011-08-21 14:00:00,272.34
2011-08-21 15:00:00,281.63
2011-08-21 16:00:00,306.31
2011-08-21 17:00:00,307.0
2011-08-21 18:00:00,283.21
2011-08-21 19:00:00,434.63
2011-08-21 20:00:00,342.94
2011-08-21 21:00:00,315.72
2011-08-21 22:00:00,257.89
2011-08-21 23:00:00,218.83
2011-08-22 00:00:00,173.01
2011-08-22 01:00:00,125.40333333333334
2011-08-22 02:00:00,57.69
2011-08-22 03:00:00,27.71
2011-08-22 04:00:00,14.73
2011-08-22 05:00:00,7.55
2011-08-22 06:00:00,6.82
2011-08-22 07:00:00,25.85
2011-08-22 08:00:00,99.31
2011-08-22 09:00:00,283.45
2011-08-22 10:00:00,463.9
2011-08-22 11:00:00,221.16
2011-08-22 12:00:00,145.42
2011-08-22 13:00:00,177.92
2011-08-22 14:00:00,233.97
2011-08-22 15:00:00,237.81
2011-08-22 16:00:00,225.55
2011-08-22 17:00:00,226.28
2011-08-22 18:00:00,344.54
2011-08-22 19:00:00,564.79
2011-08-22 20:00:00,477.72
2011-08-22 21:00:00,320.94
2011-08-22 22:00:00,251.995
2011-08-22 23:00:00,224.15
2011-08-23 00:00:00,182.61
2011-08-23 01:00:00,128.4
2011-08-23 02:00:00,87.13
2011-08-23 03:00:00,58.93
2011-08-23 04:00:00,54.44
2011-08-23 05:00:00,25.65
2011-08-23 06:00:00,8.86
2011-08-23 07:00:00,14.35
2011-08-23 08:00:00,95.66
2011-08-23 09:00:00,237.09
2011-08-23 10:00:00,417.58
2011-08-23 11:00:00,218.92
2011-08-23 12:00:00,179.72
2011-08-23 13:00:00,214.26
2011-08-23 14:00:00,272.25
2011-08-23 15:00:00,270.41
2011-08-23 16:00:00,270.86
2011-08-23 17:00:00,267.39
2011-08-23 18:00:00,375.93
2011-08-23 19:00:00,476.51666666666665
2011-08-23 20:00:00,429.21
2011-08-23 21:00:00,300.48
2011-08-23 22:00:00,227.06
2011-08-23 23:00:00,192.62
2011-08-24 00:00:00,191.97
2011-08-24 01:00:00,140.35
2011-08-24 02:00:00,81.09
2011-08-24 03:00:00,63.76
2011-08-24 04:00:00,64.15
2011-08-24 05:00:00,31.1
2011-08-24 06:00:00,11.77
2011-08-24 07:00:00,15.84
2011-08-24 08:00:00,99.77
2011-08-24 09:00:00,259.27
2011-08-24 10:00:00,419.24
2011-08-24 11:00:00,214.48
2011-08-24 12:00:00,170.0
2011-08-24 13:00:00,197.15
2011-08-24 14:00:00,246.55
2011-08-24 15:00:00,245.59
2011-08-24 16:00:00,235.29
2011-08-24 17:00:00,221.37
2011-08-24 18:00:00,350.6
2011-08-24 19:00:00,485.66333333333336
2011-08-24 20:00:00,427.5
2011-08-24 21:00:00,334.7
2011-08-24 22:00:00,252.53
2011-08-24 23:00:00,183.56
2011-08-25 00:00:00,156.51
2011-08-25 01:00:00,86.91
2011-08-25 02:00:00,33.93
2011-08-25 03:00:00,18.19
2011-08-25 04:00:00,10.2
2011-08-25 05:00:00,6.11
2011-08-25 06:00:00,5.51
2011-08-25 07:00:00,21.13
2011-08-25 08:00:00,99.01
2011-08-25 09:00:00,284.21
2011-08-25 10:00:00,396.07
2011-08-25 11:00:00,175.82
2011-08-25 12:00:00,62.37
2011-08-25 13:00:00,104.07
2011-08-25 14:00:00,153.74
2011-08-25 15:00:00,149.6
2011-08-25 16:00:00,103.6
2011-08-25 17:00:00,106.64
2011-08-25 18:00:00,210.6
2011-08-25 19:00:00,473.77
2011-08-25 20:00:00,452.43
2011-08-25 21:00:00,325.76
2011-08-25 22:00:00,209.74
2011-08-25 23:00:00,165.85
2011-08-26 00:00:00,135.3
2011-08-26 01:00:00,65.64
2011-08-26 02:00:00,27.23
2011-08-26 03:00:00,10.92
2011-08-26 04:00:00,6.5
2011-08-26 05:00:00,4.55
2011-08-26 06:00:00,6.17
2011-08-26 07:00:00,24.47
2011-08-26 08:00:00,107.84
2011-08-26 09:00:00,303.87
2011-08-26 10:00:00,422.9
2011-08-26 11:00:00,195.83
2011-08-26 12:00:00,130.66
2011-08-26 13:00:00,141.76
2011-08-26 14:00:00,170.04
2011-08-26 15:00:00,164.35
2011-08-26 16:00:00,158.43
2011-08-26 17:00:00,170.27
2011-08-26 18:00:00,289.17
2011-08-26 19:00:00,480.08
2011-08-26 20:00:00,473.34
2011-08-26 21:00:00,357.29
2011-08-26 22:00:00,269.05
2011-08-26 23:00:00,148.6
2011-08-27 00:00:00,137.69
2011-08-27 01:00:00,90.63
2011-08-27 02:00:00,96.19
2011-08-27 03:00:00,54.19
2011-08-27 04:00:00,44.31
2011-08-27 05:00:00,20.98
2011-08-27 06:00:00,16.17
2011-08-27 07:00:00,13.85
2011-08-27 08:00:00,35.32
2011-08-27 09:00:00,60.05
2011-08-27 10:00:00,158.0
2011-08-27 11:00:00,140.29
2011-08-27 12:00:00,185.58
2011-08-27 13:00:00,231.45
2011-08-27 14:00:00,234.46
2011-08-27 15:00:00,234.22
2011-08-27 16:00:00,229.05
2011-08-27 17:00:00,224.96
2011-08-28 07:00:00,229.73
2011-08-28 08:00:00,281.73
2011-08-28 09:00:00,353.26
2011-08-28 10:00:00,317.73
2011-08-28 11:00:00,277.53
2011-08-28 12:00:00,203.55
2011-08-28 13:00:00,151.76
2011-08-28 14:00:00,100.47
2011-08-28 15:00:00,79.07
2011-08-28 16:00:00,62.48
2011-08-28 17:00:00,37.34
2011-08-28 18:00:00,18.17
2011-08-28 19:00:00,11.11
2011-08-28 20:00:00,21.18
2011-08-28 21:00:00,30.92
2011-08-28 22:00:00,65.14
2011-08-28 23:00:00,147.74
2011-08-29 00:00:00,216.96
2011-08-29 01:00:00,135.5
2011-08-29 02:00:00,139.53
2011-08-29 03:00:00,176.49
2011-08-29 04:00:00,165.71
2011-08-29 05:00:00,166.01
2011-08-29 06:00:00,173.91
2011-08-29 07:00:00,274.68
2011-08-29 08:00:00,584.31
2011-08-29 09:00:00,509.74
2011-08-29 10:00:00,396.11
2011-08-29 11:00:00,314.61
2011-08-29 12:00:00,196.42
2011-08-29 13:00:00,164.95
2011-08-29 14:00:00,127.53833333333333
2011-08-29 15:00:00,64.48
2011-08-29 16:00:00,27.74
2011-08-29 17:00:00,15.57
2011-08-29 18:00:00,8.17
2011-08-29 19:00:00,7.41
2011-08-29 20:00:00,25.65
2011-08-29 21:00:00,89.93
2011-08-29 22:00:00,270.9
2011-08-29 23:00:00,490.45
2011-08-30 00:00:00,217.98
2011-08-30 01:00:00,165.21
2011-08-30 02:00:00,168.53
2011-08-30 03:00:00,174.1
2011-08-30 04:00:00,182.19
2011-08-30 05:00:00,177.16
2011-08-30 06:00:00,176.73
2011-08-30 07:00:00,327.14
2011-08-30 08:00:00,526.38
2011-08-30 09:00:00,473.69
2011-08-30 10:00:00,380.2
2011-08-30 11:00:00,281.628
2011-08-30 12:00:00,213.37
2011-08-30 13:00:00,198.66
2011-08-30 14:00:00,147.19
2011-08-30 15:00:00,100.76
2011-08-30 16:00:00,64.33
2011-08-30 17:00:00,55.29
2011-08-30 18:00:00,27.84
2011-08-30 19:00:00,9.31
2011-08-30 20:00:00,14.05
2011-08-30 21:00:00,104.23
2011-08-30 22:00:00,243.84
2011-08-30 23:00:00,441.08
2011-08-31 00:00:00,222.04
2011-08-31 01:00:00,194.3
2011-08-31 02:00:00,207.32
2011-08-31 03:00:00,192.85
2011-08-31 04:00:00,205.12
2011-08-31 05:00:00,165.16
2011-08-31 06:00:00,206.59
2011-08-31 07:00:00,312.51
2011-08-31 08:00:00,407.57
2011-08-31 09:00:00,396.35
2011-08-31 10:00:00,328.49
2011-08-31 11:00:00,267.533
2011-08-31 12:00:00,226.05
2011-08-31 13:00:00,198.02
2011-08-31 14:00:00,146.9
2011-08-31 15:00:00,86.49
2011-08-31 16:00:00,71.15
2011-08-31 17:00:00,62.36
2011-08-31 18:00:00,35.53
2011-08-31 19:00:00,8.73
2011-08-31 20:00:00,12.43
2011-08-31 21:00:00,100.61
2011-08-31 22:00:00,244.08
2011-08-31 23:00:00,394.71
2011-09-20 00:00:00,212.75
2011-09-20 01:00:00,136.29
2011-09-20 02:00:00,155.62
2011-09-20 03:00:00,176.99
2011-09-20 04:00:00,175.99
2011-09-20 05:00:00,175.96
2011-09-20 06:00:00,177.26
2011-09-20 07:00:00,247.55
2011-09-20 08:00:00,200.43
2011-09-20 09:00:00,193.37
2011-09-20 10:00:00,243.69
2011-09-20 11:00:00,167.5
2011-09-20 12:00:00,107.28
2011-09-20 13:00:00,117.46
2011-09-20 14:00:00,84.5
2011-09-20 15:00:00,30.77
2011-09-20 16:00:00,12.58
2011-09-20 17:00:00,5.75
2011-09-20 18:00:00,5.505
2011-09-20 19:00:00,6.85
2011-09-20 20:00:00,20.02
2011-09-20 21:00:00,100.93
2011-09-20 22:00:00,279.31
2011-09-20 23:00:00,327.18
2011-09-21 00:00:00,112.23
2011-09-21 01:00:00,55.22
2011-09-21 02:00:00,50.08
2011-09-21 03:00:00,57.75
2011-09-21 04:00:00,59.68
2011-09-21 05:00:00,60.3
2011-09-21 06:00:00,64.42
2011-09-21 07:00:00,182.91
2011-09-21 08:00:00,217.83
2011-09-21 09:00:00,195.17
2011-09-21 10:00:00,252.19
2011-09-21 11:00:00,210.63
2011-09-21 12:00:00,205.12
2011-09-21 13:00:00,121.83
2011-09-21 14:00:00,78.3
2011-09-21 15:00:00,34.17
2011-09-21 16:00:00,14.78
2011-09-21 17:00:00,10.11
2011-09-21 18:00:00,4.6
2011-09-21 19:00:00,3.65
2011-09-21 20:00:00,15.81
2011-09-21 21:00:00,85.18
2011-09-21 22:00:00,289.89
2011-09-21 23:00:00,338.59
2011-09-22 00:00:00,137.05
2011-09-22 01:00:00,52.41
2011-09-22 02:00:00,47.45
2011-09-22 03:00:00,55.17
2011-09-22 04:00:00,60.01
2011-09-22 05:00:00,59.22
2011-09-22 06:00:00,63.7
2011-09-22 07:00:00,177.53
2011-09-22 08:00:00,207.65
2011-09-22 09:00:00,178.39
2011-09-22 10:00:00,244.04
2011-09-22 11:00:00,191.81
2011-09-22 12:00:00,195.13
2011-09-22 13:00:00,161.58
2011-09-22 14:00:00,79.13
2011-09-22 15:00:00,35.42
2011-09-22 16:00:00,17.86
2011-09-22 17:00:00,8.93
2011-09-22 18:00:00,5.67
2011-09-22 19:00:00,4.98
2011-09-22 20:00:00,15.74
2011-09-22 21:00:00,118.82
2011-09-22 22:00:00,289.06
2011-09-22 23:00:00,336.55
2011-09-23 00:00:00,153.78
2011-09-23 01:00:00,84.12
2011-09-23 02:00:00,85.91
2011-09-23 03:00:00,89.89
2011-09-23 04:00:00,96.72
2011-09-23 05:00:00,90.99
2011-09-23 06:00:00,88.4
2011-09-23 07:00:00,180.53
2011-09-23 08:00:00,186.32
2011-09-23 09:00:00,156.42
2011-09-23 10:00:00,140.17
2011-09-23 11:00:00,111.72
2011-09-23 12:00:00,77.25
2011-09-23 13:00:00,62.99
2011-09-23 14:00:00,46.51
2011-09-23 15:00:00,26.07
2011-09-23 16:00:00,8.97
2011-09-23 17:00:00,8.0
2011-09-23 18:00:00,6.3
2011-09-23 19:00:00,5.47
2011-09-23 20:00:00,23.46
2011-09-23 21:00:00,93.11
2011-09-23 22:00:00,273.55
2011-09-23 23:00:00,300.95
2011-09-24 00:00:00,152.08
2011-09-24 01:00:00,222.84
2011-09-24 02:00:00,255.2
2011-09-24 03:00:00,309.56
2011-09-24 04:00:00,301.23
2011-09-24 05:00:00,292.77
2011-09-24 06:00:00,296.85
2011-09-24 07:00:00,248.78
2011-09-24 08:00:00,200.95
2011-09-24 09:00:00,259.0
2011-09-24 10:00:00,232.86
2011-09-24 11:00:00,191.02
2011-09-24 12:00:00,158.93
2011-09-24 13:00:00,143.86
2011-09-24 14:00:00,117.87833333333334
2011-09-24 15:00:00,84.05
2011-09-24 16:00:00,56.84
2011-09-24 17:00:00,39.95
2011-09-24 18:00:00,18.79
2011-09-24 19:00:00,9.99
2011-09-24 20:00:00,19.12
2011-09-24 21:00:00,28.02
2011-09-24 22:00:00,78.72
2011-09-24 23:00:00,190.73
2011-09-25 00:00:00,155.79
2011-09-25 01:00:00,230.82
2011-09-25 02:00:00,237.07
2011-09-25 03:00:00,268.35
2011-09-25 04:00:00,246.15
2011-09-25 05:00:00,318.69
2011-09-25 06:00:00,314.14
2011-09-25 07:00:00,228.79
2011-09-25 08:00:00,255.02
2011-09-25 09:00:00,273.69
2011-09-25 10:00:00,238.91
2011-09-25 11:00:00,230.69
2011-09-25 12:00:00,193.9
2011-09-25 13:00:00,151.17
2011-09-25 14:00:00,90.37
2011-09-25 15:00:00,80.5
2011-09-25 16:00:00,70.66
2011-09-25 17:00:00,41.62
2011-09-25 18:00:00,20.15
2011-09-25 19:00:00,15.278571428571428
2011-09-25 20:00:00,18.5
2011-09-25 21:00:00,25.54
2011-09-25 22:00:00,81.63
2011-09-25 23:00:00,175.55
2011-09-26 00:00:00,153.69
2011-09-26 01:00:00,100.13
2011-09-26 02:00:00,97.9
2011-09-26 03:00:00,89.21
2011-09-26 04:00:00,98.19
2011-09-26 05:00:00,113.29
2011-09-26 06:00:00,94.12
2011-09-26 07:00:00,182.73
2011-09-26 08:00:00,202.4
2011-09-26 09:00:00,200.59
2011-09-26 10:00:00,230.63
2011-09-26 11:00:00,274.24
2011-09-26 12:00:00,184.37
2011-09-26 13:00:00,156.46
2011-09-26 14:00:00,125.61666666666667
2011-09-26 15:00:00,61.22
2011-09-26 16:00:00,27.08
2011-09-26 17:00:00,15.16
2011-09-26 18:00:00,5.712571428571428
2011-09-26 19:00:00,5.4980714285714285
2011-09-26 20:00:00,23.8
2011-09-26 21:00:00,98.05
2011-09-26 22:00:00,255.21
2011-09-26 23:00:00,302.86
2011-09-27 00:00:00,159.67
2011-09-27 01:00:00,96.14
2011-09-27 02:00:00,99.52
2011-09-27 03:00:00,101.03
2011-09-27 04:00:00,109.02
2011-09-27 05:00:00,108.12
2011-09-27 06:00:00,106.58
2011-09-27 07:00:00,218.4
2011-09-27 08:00:00,242.39
2011-09-27 09:00:00,209.42
2011-09-27 10:00:00,193.04
2011-09-27 11:00:00,191.82
2011-09-27 12:00:00,132.99
2011-09-27 13:00:00,164.46
2011-09-27 14:00:00,131.92
2011-09-27 15:00:00,79.18
2011-09-27 16:00:00,54.93
2011-09-27 17:00:00,45.87
2011-09-27 18:00:00,34.91
2011-09-27 19:00:00,9.12
2011-09-27 20:00:00,13.92
2011-09-27 21:00:00,92.33
2011-09-27 22:00:00,241.08
2011-09-27 23:00:00,386.31
2011-09-28 00:00:00,199.11
2011-09-28 01:00:00,155.77
2011-09-28 02:00:00,173.85
2011-09-28 03:00:00,141.21
2011-09-28 04:00:00,177.38
2011-09-28 05:00:00,146.35
2011-09-28 06:00:00,113.63
2011-09-28 07:00:00,214.05
2011-09-28 08:00:00,185.79
2011-09-28 09:00:00,169.32
2011-09-28 10:00:00,209.27
2011-09-28 11:00:00,193.31
2011-09-28 12:00:00,176.06
2011-09-28 13:00:00,173.28
2011-09-28 14:00:00,150.18666666666667
2011-09-28 15:00:00,87.57
2011-09-28 16:00:00,67.75
2011-09-28 17:00:00,69.47
2011-09-28 18:00:00,34.06
2011-09-28 19:00:00,6.05
2011-09-28 20:00:00,10.9
2011-09-28 21:00:00,81.84
2011-09-28 22:00:00,239.41
2011-09-28 23:00:00,267.68
2011-09-29 00:00:00,153.34
2011-09-29 01:00:00,111.66
2011-09-29 02:00:00,133.8
2011-09-29 03:00:00,148.49
2011-09-29 04:00:00,184.6
2011-09-29 05:00:00,172.04
2011-09-29 06:00:00,174.75
2011-09-29 07:00:00,246.43
2011-09-29 08:00:00,341.04
2011-09-29 09:00:00,401.21
2011-09-29 10:00:00,309.71
2011-09-29 11:00:00,219.35
2011-09-29 12:00:00,201.39
2011-09-29 13:00:00,186.34
2011-09-29 14:00:00,86.50666666666666
2011-09-29 15:00:00,34.86
2011-09-29 16:00:00,17.4
2011-09-29 17:00:00,9.79
2011-09-29 18:00:00,5.46
2011-09-29 19:00:00,5.78
2011-09-29 20:00:00,24.23
2011-09-29 21:00:00,113.67
2011-09-29 22:00:00,313.22
2011-09-29 23:00:00,423.92
2011-09-30 00:00:00,190.63
2011-09-30 01:00:00,105.08
2011-09-30 02:00:00,101.52
2011-09-30 03:00:00,107.48
2011-09-30 04:00:00,111.4
2011-09-30 05:00:00,103.46
2011-09-30 06:00:00,100.08
2011-09-30 07:00:00,199.19
2011-09-30 08:00:00,495.54
2011-09-30 09:00:00,505.54
2011-09-30 10:00:00,346.95
2011-09-30 11:00:00,297.9
2011-09-30 12:00:00,189.8
2011-09-30 13:00:00,113.06
2011-09-30 14:00:00,68.81
2011-09-30 15:00:00,27.97
2011-09-30 16:00:00,14.07
2011-09-30 17:00:00,10.69
2011-09-30 18:00:00,4.39
2011-09-30 19:00:00,5.4
2011-09-30 20:00:00,26.57
2011-09-30 21:00:00,116.2
2011-09-30 22:00:00,298.3
2011-09-30 23:00:00,449.43
2011-10-20 00:00:00,157.13
2011-10-20 01:00:00,108.56
2011-10-20 02:00:00,113.81
2011-10-20 03:00:00,97.42
2011-10-20 04:00:00,101.59
2011-10-20 05:00:00,120.94
2011-10-20 06:00:00,167.87
2011-10-20 07:00:00,221.28
2011-10-20 08:00:00,450.61
2011-10-20 09:00:00,401.38
2011-10-20 10:00:00,261.49
2011-10-20 11:00:00,194.46
2011-10-20 12:00:00,127.09
2011-10-20 13:00:00,98.86
2011-10-20 14:00:00,67.06
2011-10-20 15:00:00,40.0
2011-10-20 16:00:00,15.27
2011-10-20 17:00:00,11.85
2011-10-20 18:00:00,4.57
2011-10-20 19:00:00,4.96
2011-10-20 20:00:00,22.02
2011-10-20 21:00:00,94.89
2011-10-20 22:00:00,281.55
2011-10-20 23:00:00,414.59
2011-10-21 00:00:00,211.22
2011-10-21 01:00:00,126.08
2011-10-21 02:00:00,139.99
2011-10-21 03:00:00,152.6
2011-10-21 04:00:00,153.56
2011-10-21 05:00:00,134.37
2011-10-21 06:00:00,158.43
2011-10-21 07:00:00,225.08
2011-10-21 08:00:00,438.12
2011-10-21 09:00:00,427.08
2011-10-21 10:00:00,270.34
2011-10-21 11:00:00,213.48
2011-10-21 12:00:00,161.32
2011-10-21 13:00:00,108.26
2011-10-21 14:00:00,81.58
2011-10-21 15:00:00,35.44
2011-10-21 16:00:00,17.81
2011-10-21 17:00:00,10.16
2011-10-21 18:00:00,5.28
2011-10-21 19:00:00,4.71
2011-10-21 20:00:00,22.06
2011-10-21 21:00:00,106.26
2011-10-21 22:00:00,285.33
2011-10-21 23:00:00,421.29
2011-10-22 00:00:00,188.98
2011-10-22 01:00:00,213.44
2011-10-22 02:00:00,231.61
2011-10-22 03:00:00,264.06
2011-10-22 04:00:00,259.28
2011-10-22 05:00:00,255.4
2011-10-22 06:00:00,237.64
2011-10-22 07:00:00,238.31
2011-10-22 08:00:00,289.64
2011-10-22 09:00:00,267.52
2011-10-22 10:00:00,232.4
2011-10-22 11:00:00,175.63
2011-10-22 12:00:00,147.82
2011-10-22 13:00:00,130.48
2011-10-22 14:00:00,106.35
2011-10-22 15:00:00,70.96
2011-10-22 16:00:00,42.04
2011-10-22 17:00:00,25.95
2011-10-22 18:00:00,8.95
2011-10-22 19:00:00,6.46
2011-10-22 20:00:00,18.31
2011-10-22 21:00:00,32.32
2011-10-22 22:00:00,122.53
2011-10-22 23:00:00,217.33
