datetime,count
2011-12-24 18:00:00,4.836714737367414
2011-12-24 19:00:00,4.6095558651910515
2011-12-24 20:00:00,4.267476251136763
2011-12-24 21:00:00,4.050453037803149
2011-12-24 22:00:00,3.8862593538393297
2011-12-24 23:00:00,3.605341932760549
2011-12-25 00:00:00,3.631781783158604
2011-12-25 01:00:00,3.367166712770254
2011-12-25 02:00:00,3.1242605206443033
2011-12-25 03:00:00,2.3846918226324734
2011-12-25 05:00:00,1.3876568070513216
2011-12-25 06:00:00,2.0084941203229034
2011-12-25 07:00:00,2.8658190173794087
2011-12-25 08:00:00,3.642804691193961
2011-12-25 09:00:00,4.138086338058571
2011-12-25 10:00:00,4.537413899854692
2011-12-25 11:00:00,4.9180854061744395
2011-12-25 12:00:00,4.961151923784734
2011-12-25 13:00:00,5.035783496421123
2011-12-25 14:00:00,5.081815221707005
2011-12-25 15:00:00,5.091745280915746
2011-12-25 16:00:00,5.110027479600232
2011-12-25 17:00:00,5.005474410481576
2011-12-25 18:00:00,4.787849080590261
2011-12-25 19:00:00,4.664699084486681
2011-12-25 20:00:00,4.418067629596471
2011-12-25 21:00:00,4.130019412037635
2011-12-25 22:00:00,3.871040409759611
2011-12-25 23:00:00,3.587062527824268
2011-12-26 00:00:00,3.601199494827602
2011-12-26 01:00:00,3.4401092413204304
2011-12-26 02:00:00,3.2797274233953875
2011-12-26 04:00:00,1.5473754401841575
2011-12-26 05:00:00,1.5425844961324846
2011-12-26 06:00:00,2.149990812634218
2011-12-26 07:00:00,3.067597350489845
2011-12-26 08:00:00,3.973061033255557
2011-12-26 09:00:00,4.381640826134145
2011-12-26 10:00:00,4.66926947584431
2011-12-26 11:00:00,4.903546994864202
2011-12-26 12:00:00,5.122733477411346
2011-12-26 13:00:00,5.2294016038466715
2011-12-26 14:00:00,5.192972355780893
2011-12-26 15:00:00,5.164485294844662
2011-12-26 16:00:00,5.092061941223609
2011-12-26 17:00:00,4.966475175549577
2011-12-26 18:00:00,4.848622161611862
2011-12-26 19:00:00,4.598046607310913
2011-12-26 20:00:00,4.390893586481758
2011-12-26 21:00:00,4.096420374130746
2011-12-26 22:00:00,3.9119967717529454
2011-12-26 23:00:00,3.578235734708481
2011-12-27 00:00:00,2.674733206820227
2011-12-27 01:00:00,1.8822176652057996
2011-12-27 02:00:00,1.309227019313765
2011-12-27 03:00:00,0.8690432697609083
2011-12-27 04:00:00,0.9811114874447837
2011-12-27 05:00:00,2.3363530368592635
2011-12-27 06:00:00,3.820794661867545
2011-12-27 07:00:00,4.840269969761181
2011-12-27 08:00:00,5.377760378474571
2011-12-27 09:00:00,4.351246738782681
2011-12-27 10:00:00,4.117666518225324
2011-12-27 11:00:00,3.767431798478573
2011-12-27 12:00:00,3.8974859584701793
2011-12-27 13:00:00,3.7589849673523634
2011-12-27 14:00:00,3.9119479515765305
2011-12-27 15:00:00,3.994434461884365
2011-12-27 16:00:00,4.385895711866059
2011-12-27 17:00:00,4.84160627968353
2011-12-27 18:00:00,5.358482833417662
2011-12-27 19:00:00,4.893510778779438
2011-12-27 20:00:00,4.504579700651828
2011-12-27 21:00:00,4.306063684675092
2011-12-27 22:00:00,4.03092050716999
2011-12-27 23:00:00,3.450260061897472
2011-12-28 00:00:00,2.6781003095055294
2011-12-28 01:00:00,2.0093586189749093
2011-12-28 02:00:00,1.414417726079761
2011-12-28 03:00:00,0.9876027907163867
2011-12-28 05:00:00,2.458791503101548
2011-12-28 06:00:00,3.971299226053401
2011-12-28 07:00:00,4.987064847747456
2011-12-28 08:00:00,5.432408318641766
2011-12-28 09:00:00,4.777080223810943
2011-12-28 10:00:00,4.184017720148242
2011-12-28 11:00:00,4.276499112069856
2011-12-28 12:00:00,4.358502912471471
2011-12-28 13:00:00,4.3849904275742855
2011-12-28 14:00:00,4.272508613938475
2011-12-28 15:00:00,4.361009334249561
2011-12-28 16:00:00,4.765638024024511
2011-12-28 17:00:00,5.282652144294799
2011-12-28 18:00:00,5.304892458311581
2011-12-28 19:00:00,4.873030243509488
2011-12-28 20:00:00,4.552761120600216
2011-12-28 21:00:00,4.271456826889153
2011-12-28 22:00:00,4.022877653774339
2011-12-28 23:00:00,3.5095791960242746
2011-12-29 00:00:00,2.597768301328049
2011-12-29 01:00:00,1.8077490874888384
2011-12-29 02:00:00,1.2901450483557209
2011-12-29 03:00:00,0.7253213814627766
2011-12-29 04:00:00,0.9447831222354206
2011-12-29 05:00:00,2.3852386132313503
2011-12-29 06:00:00,3.893754431496574
2011-12-29 07:00:00,4.788575252253288
2011-12-29 08:00:00,5.3034770125446595
2011-12-29 09:00:00,4.506104576270836
2011-12-29 10:00:00,3.9261951560587067
2011-12-29 11:00:00,4.040711325458863
2011-12-29 12:00:00,4.261080775262995
2011-12-29 13:00:00,4.269616706023934
2011-12-29 14:00:00,4.291969282407966
2011-12-29 15:00:00,4.336038672570829
2011-12-29 16:00:00,4.789809678896512
2011-12-29 17:00:00,5.32103239323418
2011-12-29 18:00:00,5.383721400743902
2011-12-29 19:00:00,5.015235769055869
2011-12-29 20:00:00,4.573777131480625
2011-12-29 21:00:00,4.257403487510156
2011-12-29 22:00:00,4.0314559827804475
2011-12-29 23:00:00,3.654291882746112
2011-12-30 00:00:00,2.7082261121451725
2011-12-30 01:00:00,1.918044523791711
2011-12-30 02:00:00,1.302734179458944
2011-12-30 03:00:00,0.8759192440955701
2011-12-30 04:00:00,1.0112778410499892
2011-12-30 05:00:00,2.3942147776780542
2011-12-30 06:00:00,3.854670701672331
2011-12-30 07:00:00,4.876414653414422
2011-12-30 08:00:00,5.295345541172333
2011-12-30 09:00:00,4.745996403712394
2011-12-30 10:00:00,4.059365093242575
2011-12-30 11:00:00,4.211326814450211
2011-12-30 12:00:00,4.498864395038595
2011-12-30 13:00:00,4.424721207352463
2011-12-30 14:00:00,4.372413712439865
2011-12-30 15:00:00,4.573899564509954
2011-12-30 16:00:00,4.993872101264454
2011-12-30 17:00:00,5.449243918041866
2011-12-30 18:00:00,5.483749639964726
2011-12-30 19:00:00,4.881162839014342
2011-12-30 20:00:00,4.650507023204947
2011-12-30 21:00:00,4.389946521827992
2011-12-30 22:00:00,4.0862787718518865
2011-12-30 23:00:00,3.6665198388193194
2011-12-31 00:00:00,3.7961169074566783
2011-12-31 01:00:00,3.595081842489914
2011-12-31 02:00:00,3.313346669527461
2011-12-31 03:00:00,2.570063402336757
2011-12-31 04:00:00,1.6520451698933396
2011-12-31 05:00:00,1.532145793585384
2011-12-31 06:00:00,2.2049176122611036
2011-12-31 07:00:00,2.63813391491988
2011-12-31 08:00:00,3.8940393430880054
2011-12-31 09:00:00,4.488732930054121
2011-12-31 10:00:00,4.831747173867619
2011-12-31 11:00:00,5.115789989080308
2011-12-31 12:00:00,5.4745363174203305
2011-12-31 13:00:00,5.440872725803976
2011-12-31 14:00:00,5.298738446678186
2011-12-31 15:00:00,5.278361663398938
2011-12-31 16:00:00,5.216015637345449
2011-12-31 17:00:00,5.106424809776343
2011-12-31 18:00:00,4.959333772416331
2011-12-31 19:00:00,4.760704506021196
2011-12-31 20:00:00,4.528779240400939
2011-12-31 21:00:00,4.297100475519263
2011-12-31 22:00:00,4.073338204123949
2011-12-31 23:00:00,3.775791294545681
2012-01-20 00:00:00,3.05659850833835
2012-01-20 01:00:00,2.36904300688742
2012-01-20 02:00:00,1.7960523609953853
2012-01-20 03:00:00,1.358201355399856
2012-01-20 04:00:00,1.5038745360101164
2012-01-20 05:00:00,2.8808331425901463
2012-01-20 06:00:00,4.25720650782627
2012-01-20 07:00:00,5.236034848470382
2012-01-20 08:00:00,5.7419382523655
2012-01-20 09:00:00,4.970318878057869
2012-01-20 10:00:00,4.350185883692703
2012-01-20 11:00:00,4.257218063399721
2012-01-20 12:00:00,4.486353869362807
2012-01-20 13:00:00,4.704538487050063
2012-01-20 14:00:00,4.536376845664956
2012-01-20 15:00:00,4.6823602403886895
2012-01-20 16:00:00,5.052376479343142
2012-01-20 17:00:00,5.6490983524019445
2012-01-20 18:00:00,5.690129121815177
2012-01-20 19:00:00,5.277692666042105
2012-01-20 20:00:00,4.951030566252544
2012-01-20 21:00:00,4.6902455719377585
2012-01-20 22:00:00,4.267502366198531
2012-01-20 23:00:00,3.2397166945160656
2012-01-21 00:00:00,3.3015131320173534
2012-01-21 01:00:00,2.9399048439246354
2012-01-21 02:00:00,2.8881686108882847
2012-01-21 03:00:00,1.900259618349836
2012-01-21 04:00:00,1.1220572848241592
2012-01-21 05:00:00,1.0208415564316966
2012-01-21 06:00:00,1.5130619897295674
2012-01-21 07:00:00,2.3803247266198646
2012-01-21 08:00:00,3.6436283119411517
2012-01-21 09:00:00,4.144868628338042
2012-01-21 10:00:00,4.051414063709225
2012-01-21 11:00:00,5.018231536302643
2012-01-21 12:00:00,5.211646375434798
2012-01-21 13:00:00,5.1350795999213315
2012-01-21 14:00:00,4.688824267784879
2012-01-21 15:00:00,4.660337206848649
2012-01-21 16:00:00,4.979360390120919
2012-01-21 17:00:00,4.90479823532221
2012-01-21 18:00:00,4.794209042186278
2012-01-21 19:00:00,4.498320386589804
2012-01-21 20:00:00,4.279964182339674
2012-01-21 21:00:00,4.1650753390769175
2012-01-21 22:00:00,3.9217347460233056
2012-01-21 23:00:00,3.6107536424481537
2012-01-22 00:00:00,3.732265818389137
2012-01-22 01:00:00,3.4893217120635667
2012-01-22 02:00:00,3.207586539101114
2012-01-22 03:00:00,2.4577255838753227
2012-01-22 04:00:00,1.0585325377257666
2012-01-22 05:00:00,1.0800616681848927
2012-01-22 06:00:00,2.1107250655271477
2012-01-22 07:00:00,2.977987802417445
2012-01-22 08:00:00,3.845034365038185
2012-01-22 09:00:00,4.346274681435075
2012-01-22 10:00:00,4.6557200667285095
2012-01-22 11:00:00,4.467703695463774
2012-01-22 12:00:00,4.987691501476371
2012-01-22 13:00:00,5.055985414758389
2012-01-22 14:00:00,4.972367683085478
2012-01-22 15:00:00,4.930311560779121
2012-01-22 16:00:00,4.91860284514366
2012-01-22 17:00:00,4.90479823532221
2012-01-22 18:00:00,4.264627996701296
2012-01-22 19:00:00,4.065998730306161
2012-01-22 20:00:00,3.7868849810787713
2012-01-22 21:00:00,3.6235430912071105
2012-01-22 22:00:00,3.846611361696346
2012-01-22 23:00:00,3.506829673868605
2012-01-23 00:00:00,2.944506599989105
2012-01-23 01:00:00,2.0554373297136688
2012-01-23 02:00:00,1.4824466838216341
2012-01-23 03:00:00,1.1456926372644476
2012-01-23 04:00:00,1.3702143351363683
2012-01-23 05:00:00,2.6639198245261686
2012-01-23 06:00:00,4.13035407856848
2012-01-23 07:00:00,4.736293616191862
2012-01-23 08:00:00,5.1317396834622535
2012-01-23 09:00:00,4.903661088208462
2012-01-23 10:00:00,4.2113003753314135
2012-01-23 11:00:00,4.238417751537776
2012-01-23 12:00:00,4.494222769931614
2012-01-23 13:00:00,4.072702698207899
2012-01-23 14:00:00,3.9277468964545292
2012-01-23 15:00:00,4.161534990111317
2012-01-23 16:00:00,4.8782522504684
2012-01-23 17:00:00,5.336149697586871
2012-01-23 18:00:00,5.458900985404825
2012-01-23 19:00:00,5.0459815364787355
2012-01-23 20:00:00,4.530684797263644
2012-01-23 21:00:00,4.2575968423412975
2012-01-23 22:00:00,3.9824536648361955
2012-01-23 23:00:00,3.7601536959254096
2012-01-24 00:00:00,2.707453476368924
2012-01-24 01:00:00,2.1495461801150357
2012-01-24 02:00:00,1.5765555342230013
2012-01-24 03:00:00,1.2385015199699285
2012-01-24 04:00:00,1.1404153804735568
2012-01-24 05:00:00,2.5173739870535865
2012-01-24 06:00:00,4.178835857401718
2012-01-24 07:00:00,5.233018599240745
2012-01-24 08:00:00,5.724435539044595
2012-01-24 09:00:00,5.091695930522571
2012-01-24 10:00:00,4.45211372272214
2012-01-24 11:00:00,4.580367042264401
2012-01-24 12:00:00,4.797205232685858
2012-01-24 13:00:00,4.792004084887638
2012-01-24 14:00:00,4.780906780347666
2012-01-24 15:00:00,4.890152392598063
2012-01-24 16:00:00,5.394267199889075
2012-01-24 17:00:00,5.949208130703198
2012-01-24 18:00:00,6.000052579888019
2012-01-24 19:00:00,5.650096156053808
2012-01-24 20:00:00,5.183882873858731
2012-01-24 21:00:00,4.926795285933891
2012-01-24 22:00:00,4.59425107657419
2012-01-24 23:00:00,4.218324156214676
2012-01-25 00:00:00,3.0210406136302224
2012-01-25 01:00:00,2.3711637909842853
2012-01-25 02:00:00,1.7711730796221266
2012-01-25 03:00:00,1.3438436344519662
2012-01-25 04:00:00,1.4673139176310794
2012-01-25 05:00:00,2.8442725242111093
2012-01-25 06:00:00,4.28919690131042
2012-01-25 07:00:00,5.305886725605223
2012-01-25 08:00:00,5.791325335361038
2012-01-25 09:00:00,5.089923771620675
2012-01-25 10:00:00,4.374031414946707
2012-01-25 11:00:00,4.50470677962934
2012-01-25 12:00:00,4.945926000763411
2012-01-25 13:00:00,4.940903118278781
2012-01-25 14:00:00,4.8468497713845435
2012-01-25 15:00:00,4.951028135896083
2012-01-25 16:00:00,5.342358304882289
2012-01-25 17:00:00,5.880228364571124
2012-01-25 18:00:00,5.905609224380306
2012-01-25 19:00:00,5.4567374916791085
2012-01-25 20:00:00,5.155430840934401
2012-01-25 21:00:00,4.903379610613754
2012-01-25 22:00:00,4.58981931296368
2012-01-25 23:00:00,4.094095691973864
2012-01-26 00:00:00,3.103664450455631
2012-01-26 01:00:00,2.4010733388612535
2012-01-26 02:00:00,1.7046653576242239
2012-01-26 03:00:00,1.3509239566405147
2012-01-26 04:00:00,1.6091124066062021
2012-01-26 05:00:00,2.913584961140294
2012-01-26 06:00:00,4.330453854974323
2012-01-26 07:00:00,5.295875675703049
2012-01-26 08:00:00,5.787292615506899
2012-01-26 09:00:00,5.174651972876837
2012-01-26 10:00:00,4.442484747138505
2012-01-26 11:00:00,4.469463870073491
2012-01-26 12:00:00,4.807675222994186
2012-01-26 13:00:00,4.893504971554398
2012-01-26 14:00:00,4.807665882290228
2012-01-26 15:00:00,4.9250094638238044
2012-01-26 16:00:00,5.321781147843138
2012-01-26 17:00:00,5.87607981201614
2012-01-26 18:00:00,5.937286954005304
2012-01-26 19:00:00,5.486022824336995
2012-01-26 20:00:00,5.104528469656525
2012-01-26 21:00:00,4.898575730232648
2012-01-26 22:00:00,4.608050648630645
2012-01-26 23:00:00,4.138969752012471
2012-01-27 00:00:00,3.24780424343686
2012-01-27 01:00:00,2.379754402800181
2012-01-27 02:00:00,1.827302818448772
2012-01-27 03:00:00,1.3280018310394597
2012-01-27 04:00:00,1.2516178469750332
2012-01-27 05:00:00,2.8403190345739096
2012-01-27 06:00:00,4.129867778823116
2012-01-27 07:00:00,5.1456334005171716
2012-01-27 08:00:00,5.639039045736798
2012-01-27 09:00:00,4.937637481996434
2012-01-27 10:00:00,4.006732070613655
2012-01-27 11:00:00,4.653035028801355
2012-01-27 12:00:00,4.980486816184457
2012-01-27 13:00:00,5.225093538721792
2012-01-27 14:00:00,5.103004148980629
2012-01-27 15:00:00,5.140394811402459
2012-01-27 16:00:00,5.488276853770744
2012-01-27 17:00:00,5.967889276381204
2012-01-27 18:00:00,5.994239347144626
2012-01-27 19:00:00,5.502624568134761
2012-01-27 20:00:00,5.09514756314578
2012-01-27 21:00:00,4.781896123041163
2012-01-27 22:00:00,4.5530046797591925
2012-01-27 23:00:00,4.083693641905775
2012-01-28 00:00:00,4.143470169526358
2012-01-28 01:00:00,3.9618658490974936
2012-01-28 02:00:00,3.6963552435181533
2012-01-28 03:00:00,2.906998507417908
2012-01-28 04:00:00,1.934780687037766
2012-01-28 05:00:00,1.8820768554772425
2012-01-28 06:00:00,2.530428744025735
2012-01-28 07:00:00,3.376669745493943
2012-01-28 08:00:00,4.168247635918222
2012-01-28 09:00:00,4.708454780287493
2012-01-28 10:00:00,5.055349813905394
2012-01-28 11:00:00,5.41363050438969
2012-01-28 12:00:00,5.476236891901515
2012-01-28 13:00:00,5.5851355078413985
2012-01-28 14:00:00,5.616828508291317
2012-01-28 15:00:00,5.622354649865601
2012-01-28 16:00:00,5.657159223946457
2012-01-28 17:00:00,5.582597069147748
2012-01-28 18:00:00,5.449632354303724
2012-01-28 19:00:00,5.178517035862651
2012-01-28 20:00:00,4.997538797207508
2012-01-28 21:00:00,4.686065482931977
2012-01-28 22:00:00,4.525290866239396
2012-01-28 23:00:00,4.20814232752897
2012-01-29 00:00:00,4.179778705761408
2012-01-29 01:00:00,3.908649476905011
2012-01-29 02:00:00,3.627124810719092
2012-01-29 03:00:00,2.8771381968970338
2012-01-29 04:00:00,1.9386471080264196
2012-01-29 05:00:00,1.8000125099100845
2012-01-29 06:00:00,2.5231764149136136
2012-01-29 07:00:00,3.337207793005704
2012-01-29 08:00:00,4.109885686190526
2012-01-29 09:00:00,4.596553986586685
2012-01-29 10:00:00,5.110042712146102
2012-01-29 11:00:00,5.347151145286244
2012-01-29 12:00:00,5.537089748239189
2012-01-29 13:00:00,5.544626116543947
2012-01-29 14:00:00,5.508196868478169
2012-01-29 15:00:00,5.571793530936055
2012-01-29 16:00:00,5.548427959705856
2012-01-29 17:00:00,5.473865804907147
2012-01-29 18:00:00,5.250945297995779
2012-01-29 19:00:00,5.039760200920726
2012-01-29 20:00:00,4.786047059508699
2012-01-29 21:00:00,4.568937552760542
2012-01-29 22:00:00,4.374765922966229
2012-01-29 23:00:00,4.0968263822478175
2012-01-30 00:00:00,3.1445826802220584
2012-01-30 01:00:00,2.3417575159208175
2012-01-30 02:00:00,1.693588648607105
2012-01-30 03:00:00,1.33027059765963
2012-01-30 04:00:00,1.3971378858392283
2012-01-30 05:00:00,2.774096492419258
2012-01-30 06:00:00,4.260297242609129
2012-01-30 07:00:00,5.276062864303183
2012-01-30 08:00:00,5.671720441798232
2012-01-30 09:00:00,4.970318878057869
2012-01-30 10:00:00,4.436798258254629
2012-01-30 11:00:00,4.605393277260741
2012-01-30 12:00:00,4.790042743560825
2012-01-30 13:00:00,4.828255964549442
2012-01-30 14:00:00,4.858171288429192
2012-01-30 15:00:00,4.902240678592055
2012-01-30 16:00:00,5.370399971417529
2012-01-30 17:00:00,5.896613175511625
2012-01-30 18:00:00,5.952323302318161
2012-01-30 19:00:00,5.479017451464646
2012-01-30 20:00:00,5.13619358808308
2012-01-30 21:00:00,4.8546575531648175
2012-01-30 22:00:00,4.482454465876157
2012-01-30 23:00:00,4.064405394083237
2012-01-31 00:00:00,3.1635081579793347
2012-01-31 01:00:00,2.3930293822913136
2012-01-31 02:00:00,1.8470388018694035
2012-01-31 03:00:00,1.4067928697361802
2012-01-31 04:00:00,1.529072767559926
2012-01-31 05:00:00,2.906031374139956
2012-01-31 06:00:00,4.343445652831439
2012-01-31 07:00:00,5.3689430020537845
2012-01-31 08:00:00,5.866852781712456
2012-01-31 09:00:00,5.176226716059105
2012-01-31 10:00:00,4.5734777284106665
2012-01-31 11:00:00,4.848675551083495
2012-01-31 12:00:00,5.04067619988653
2012-01-31 13:00:00,5.178523508103943
2012-01-31 14:00:00,5.112466122644307
2012-01-31 15:00:00,5.248285833152904
2012-01-31 16:00:00,5.679914588397978
2012-01-31 17:00:00,6.199356181345239
2012-01-31 18:00:00,6.265772708182792
2012-01-31 19:00:00,5.78840069048028
2012-01-31 20:00:00,5.273649968971258
2012-01-31 21:00:00,5.141935824927145
2012-01-31 22:00:00,4.834716749252823
2012-01-31 23:00:00,4.41119391631276
2012-02-20 00:00:00,3.8906120886450366
2012-02-20 01:00:00,3.6629342993066305
2012-02-20 02:00:00,3.3811991263441783
2012-02-20 03:00:00,2.6883979133901805
2012-02-20 05:00:00,1.7442022192288473
2012-02-20 06:00:00,2.3371978733450303
2012-02-20 07:00:00,3.1411146609123555
2012-02-20 08:00:00,4.011160666521444
2012-02-20 09:00:00,4.512400982918334
2012-02-20 10:00:00,4.898259111417779
2012-02-20 11:00:00,5.292870385504013
2012-02-20 12:00:00,5.452554314052364
2012-02-20 13:00:00,5.500521744597096
2012-02-20 14:00:00,5.580882040132625
2012-02-20 15:00:00,5.545744161760592
2012-02-20 16:00:00,5.579744804807486
2012-02-20 17:00:00,5.524646187473377
2012-02-20 18:00:00,5.31238225396641
2012-02-20 19:00:00,5.113752987571274
2012-02-20 20:00:00,4.92024484209599
2012-02-20 21:00:00,4.621590154939447
2012-02-20 22:00:00,4.45972129303394
2012-02-20 23:00:00,4.265239971007148
2012-02-21 00:00:00,3.2250724344788617
2012-02-21 01:00:00,2.4508362978007154
2012-02-21 02:00:00,1.8347337634712881
2012-02-21 04:00:00,1.4938265426335335
2012-02-21 05:00:00,2.849805845267474
2012-02-21 06:00:00,4.3225950920287275
2012-02-21 07:00:00,5.3529850249499304
2012-02-21 08:00:00,5.790948672690131
2012-02-21 09:00:00,5.09590210166871
2012-02-21 10:00:00,4.446517466992645
2012-02-21 11:00:00,4.460186783660917
2012-02-21 12:00:00,4.723026835571357
2012-02-21 13:00:00,4.8521421971684795
2012-02-21 14:00:00,4.620922597263599
2012-02-21 15:00:00,4.822146893840504
2012-02-21 16:00:00,5.351715666918554
2012-02-21 17:00:00,5.944479388581758
2012-02-21 18:00:00,6.005686530570921
2012-02-21 19:00:00,5.513534969201618
2012-02-21 20:00:00,5.145491364111109
2012-02-21 21:00:00,4.926669989884298
2012-02-21 22:00:00,4.5482248321602485
2012-02-21 23:00:00,4.112191030063317
2012-02-22 00:00:00,3.221025521487706
2012-02-22 01:00:00,2.505998181004128
2012-02-22 02:00:00,1.8993702950917526
2012-02-22 03:00:00,1.3965906717711303
2012-02-22 04:00:00,1.6428524409164604
2012-02-22 05:00:00,3.0185098032831688
2012-02-22 06:00:00,4.450250555604623
2012-02-22 07:00:00,5.504433297443651
2012-02-22 08:00:00,5.959687828726449
2012-02-22 09:00:00,5.290725055083023
2012-02-22 10:00:00,4.6670484614098875
2012-02-22 11:00:00,4.730118461645119
2012-02-22 12:00:00,5.022971540832716
2012-02-22 13:00:00,5.05161472908325
2012-02-22 14:00:00,4.979701885302351
2012-02-22 15:00:00,5.200557702736708
2012-02-22 16:00:00,5.653423284395143
2012-02-22 17:00:00,6.184216247485995
2012-02-22 18:00:00,6.114079068201567
2012-02-22 19:00:00,5.639903632916474
2012-02-22 20:00:00,5.265451258755582
2012-02-22 21:00:00,5.11066945299695
2012-02-22 22:00:00,4.723130110055404
2012-02-22 23:00:00,4.368202114879136
2012-02-23 00:00:00,3.4087270325359156
2012-02-23 01:00:00,2.6208573503170594
2012-02-23 02:00:00,2.035170759779153
2012-02-23 03:00:00,1.1740353619237076
2012-02-23 04:00:00,1.718060161483758
2012-02-23 05:00:00,3.0950187680637877
2012-02-23 06:00:00,4.37682945155254
2012-02-23 07:00:00,5.475551115600862
2012-02-23 08:00:00,5.865583546308873
2012-02-23 09:00:00,5.247138024922775
2012-02-23 10:00:00,4.756904678891679
2012-02-23 11:00:00,4.9637474964661195
2012-02-23 12:00:00,5.240076613472922
2012-02-23 13:00:00,5.276075425595816
2012-02-23 14:00:00,5.187882852978682
2012-02-23 15:00:00,5.258033860569416
2012-02-23 16:00:00,5.696097042010851
2012-02-23 17:00:00,6.202749119056936
2012-02-23 18:00:00,6.282646853468016
2012-02-23 19:00:00,5.812686283598051
2012-02-23 20:00:00,5.39212056205314
2012-02-23 21:00:00,5.062649061949461
2012-02-23 22:00:00,4.793046181528875
2012-02-23 23:00:00,4.369808612584999
2012-02-24 00:00:00,3.4198657317863077
2012-02-24 01:00:00,2.6806474577171246
2012-02-24 02:00:00,1.5571404326377412
2012-02-24 03:00:00,1.5563334039838816
2012-02-24 04:00:00,1.5877934705451295
2012-02-24 05:00:00,2.8922660250792216
2012-02-24 06:00:00,4.358700279121534
2012-02-24 07:00:00,5.504732591754216
2012-02-24 08:00:00,5.969506807186425
2012-02-24 09:00:00,4.764825888806163
2012-02-24 10:00:00,4.139848050919707
2012-02-24 11:00:00,4.615882969132422
2012-02-24 12:00:00,4.927771217935053
2012-02-24 13:00:00,4.95500476715178
2012-02-24 14:00:00,4.9262612227730465
2012-02-24 15:00:00,4.3524819917995545
2012-02-24 16:00:00,4.784110747044629
2012-02-24 17:00:00,5.25160534948658
2012-02-24 18:00:00,5.722638575546416
2012-02-24 19:00:00,5.419487158528158
2012-02-24 20:00:00,5.33638006540604
2012-02-24 21:00:00,5.0692909569030125
2012-02-24 22:00:00,4.761175076297446
2012-02-24 23:00:00,4.3112947829819275
2012-02-25 00:00:00,4.302111056879928
2012-02-25 01:00:00,3.990395454878721
2012-02-25 02:00:00,3.6952292851464197
2012-02-25 03:00:00,2.87887248357605
2012-02-25 04:00:00,1.9535785652907027
2012-02-25 05:00:00,1.858970970015243
2012-02-25 06:00:00,2.479808283286825
2012-02-25 07:00:00,3.393723251871119
2012-02-25 08:00:00,4.223650431467526
2012-02-25 09:00:00,4.076077632188457
2012-02-25 10:00:00,5.05294360431205
2012-02-25 11:00:00,5.363688812748654
2012-02-25 12:00:00,5.456057781427628
2012-02-25 13:00:00,5.496199284987076
2012-02-25 14:00:00,5.427164901666609
2012-02-25 15:00:00,5.4256779062005025
2012-02-25 16:00:00,5.394927557526812
2012-02-25 17:00:00,5.330113430144615
2012-02-25 18:00:00,5.160078178881916
2012-02-25 19:00:00,4.881929414001187
2012-02-25 20:00:00,4.633786600517646
2012-02-25 21:00:00,4.449924909493963
2012-02-25 22:00:00,4.181112899301751
2012-02-25 23:00:00,3.9073926144882205
2012-02-26 00:00:00,4.047448016349913
2012-02-26 01:00:00,3.805643904495518
2012-02-26 02:00:00,3.5239087315330653
2012-02-26 03:00:00,2.858248671274249
2012-02-26 04:00:00,1.9195237562190528
2012-02-26 05:00:00,1.8197790060576433
2012-02-26 06:00:00,2.3565131755110005
2012-02-26 07:00:00,3.1249152310907977
2012-02-26 08:00:00,4.071055978874479
2012-02-26 09:00:00,4.664509716746577
2012-02-26 10:00:00,5.102634649728456
2012-02-26 11:00:00,5.354242767926198
2012-02-26 12:00:00,5.553416908925065
2012-02-26 13:00:00,5.655728408343377
2012-02-26 14:00:00,5.613032893682714
2012-02-26 15:00:00,5.578940762961918
2012-02-26 16:00:00,5.560154950728476
2012-02-26 17:00:00,5.50402126267134
2012-02-26 18:00:00,5.319033071402213
2012-02-26 19:00:00,5.1521701077162465
2012-02-26 20:00:00,4.8681062656603835
2012-02-26 21:00:00,4.593801094446412
2012-02-26 22:00:00,4.376735019928919
2012-02-26 23:00:00,4.06728799306891
2012-02-27 00:00:00,3.167329901780354
2012-02-27 01:00:00,2.346497678775127
2012-02-27 02:00:00,1.7322062516497458
2012-02-27 03:00:00,1.3379336507246948
2012-02-27 04:00:00,1.4102263990647466
2012-02-27 05:00:00,2.7871850056447762
2012-02-27 06:00:00,4.284142773863133
2012-02-27 07:00:00,5.336469013936226
2012-02-27 08:00:00,5.854449958130363
2012-02-27 09:00:00,5.158958378117271
2012-02-27 10:00:00,4.593992489351995
2012-02-27 11:00:00,4.751052663108568
2012-02-27 12:00:00,5.065513741504954
2012-02-27 13:00:00,5.035475052088309
2012-02-27 14:00:00,5.066041694468133
2012-02-27 15:00:00,5.233075763865779
2012-02-27 16:00:00,5.679914588397978
2012-02-27 17:00:00,6.204565566193628
2012-02-27 18:00:00,6.238334159033907
2012-02-27 19:00:00,5.78840069048028
2012-02-27 20:00:00,5.450333476237963
2012-02-27 21:00:00,5.154529168199759
2012-02-27 22:00:00,4.807272380591918
2012-02-27 23:00:00,4.32443914516368
2012-02-28 00:00:00,3.4380741341544745
2012-02-28 01:00:00,2.57857869226483
2012-02-28 02:00:00,2.0312180355674507
2012-02-28 03:00:00,1.629267443631382
2012-02-28 04:00:00,1.555582463460449
2012-02-28 05:00:00,2.932541070040479
2012-02-28 06:00:00,4.358544261842818
2012-02-28 07:00:00,5.367817043682051
