datetime,count
2012-01-28 12:00:00,5.4831450057543965
2012-01-28 13:00:00,5.586557640838846
2012-01-28 14:00:00,5.612810274841991
2012-01-28 15:00:00,5.604757273129826
2012-01-28 16:00:00,5.646791130113504
2012-01-28 17:00:00,5.589576589443496
2012-01-28 18:00:00,5.457332207145699
2012-01-28 19:00:00,5.172211972567818
2012-01-28 20:00:00,4.97824456978605
2012-01-28 21:00:00,4.67667983409801
2012-01-28 22:00:00,4.559701460187734
2012-01-28 23:00:00,4.220616094061244
2012-01-29 00:00:00,4.175995828124504
2012-01-29 01:00:00,3.9335635233648336
2012-01-29 02:00:00,3.625560087373955
2012-01-29 03:00:00,2.8425451421376717
2012-01-29 04:00:00,1.9318526251305084
2012-01-29 05:00:00,1.8088923834519886
2012-01-29 06:00:00,2.5278622534399457
2012-01-29 07:00:00,3.3184447075256784
2012-01-29 08:00:00,4.079695384254574
2012-01-29 09:00:00,4.578979693569571
2012-01-29 10:00:00,5.104149893756383
2012-01-29 11:00:00,5.338299245795737
2012-01-29 12:00:00,5.523809252063635
2012-01-29 13:00:00,5.543932761339135
2012-01-29 14:00:00,5.504332585944654
2012-01-29 15:00:00,5.538240902235652
2012-01-29 16:00:00,5.527276827030323
2012-01-29 17:00:00,5.470062286360314
2012-01-29 18:00:00,5.254811913387259
2012-01-29 19:00:00,5.008884762094198
2012-01-29 20:00:00,4.771542644798554
2012-01-29 21:00:00,4.586849345050313
2012-01-29 22:00:00,4.423301704191685
2012-01-29 23:00:00,4.128539736430447
2012-01-30 00:00:00,3.162564228372398
2012-01-30 01:00:00,2.3490638813244855
2012-01-30 02:00:00,1.6683063215782539
2012-01-30 03:00:00,1.289329112543541
2012-01-30 04:00:00,1.3845471846883886
2012-01-30 05:00:00,2.761427081034236
2012-01-30 06:00:00,4.251886652978693
2012-01-30 07:00:00,5.26931939949349
2012-01-30 08:00:00,5.651297367282296
2012-01-30 09:00:00,4.953640363512413
2012-01-30 10:00:00,4.43008667436738
2012-01-30 11:00:00,4.613612245797265
2012-01-30 12:00:00,4.77120072326095
2012-01-30 13:00:00,4.81536560955183
2012-01-30 14:00:00,4.844347597074699
2012-01-30 15:00:00,4.908452069373878
2012-01-30 16:00:00,5.360602172669522
2012-01-30 17:00:00,5.891271825644083
2012-01-30 18:00:00,5.944429187669604
2012-01-30 19:00:00,5.4705774667843645
2012-01-30 20:00:00,5.1367802291072575
2012-01-30 21:00:00,4.853222639749654
2012-01-30 22:00:00,4.490364510615475
2012-01-30 23:00:00,4.056669161913784
2012-01-31 00:00:00,3.174789934832974
2012-01-31 01:00:00,2.413056378890036
2012-01-31 02:00:00,1.844497409259397
2012-01-31 03:00:00,1.3880483021135332
2012-01-31 04:00:00,1.5355254168165218
2012-01-31 05:00:00,2.9124053131623695
2012-01-31 06:00:00,4.352947002132055
2012-01-31 07:00:00,5.3845303496278465
2012-01-31 08:00:00,5.870924489025653
2012-01-31 09:00:00,5.172928561227635
2012-01-31 10:00:00,4.584826351328324
2012-01-31 11:00:00,4.859697380962139
2012-01-31 12:00:00,5.0354437653954705
2012-01-31 13:00:00,5.174242768839524
2012-01-31 14:00:00,5.101267983951021
2012-01-31 15:00:00,5.249067556958524
2012-01-31 16:00:00,5.6729872225634566
2012-01-31 17:00:00,6.188310570643001
2012-01-31 18:00:00,6.260745339803275
2012-01-31 19:00:00,5.77837317672208
2012-01-31 20:00:00,5.279457083578217
2012-01-31 21:00:00,5.14221621671134
2012-01-31 22:00:00,4.847637080153465
2012-01-31 23:00:00,4.404868453498265
2012-02-20 00:00:00,3.9017752303751068
2012-02-20 01:00:00,3.7095735165386623
2012-02-20 02:00:00,3.404606524890943
2012-02-20 03:00:00,2.6634251506246787
2012-02-20 05:00:00,1.7741551649048475
2012-02-20 06:00:00,2.344654587900797
2012-02-20 07:00:00,3.1349647803621217
2012-02-20 08:00:00,3.991966344766556
2012-02-20 09:00:00,4.508687927437673
2012-02-20 10:00:00,4.89332961574103
2012-02-20 11:00:00,5.268681910115481
2012-02-20 12:00:00,5.448862772655545
2012-02-20 13:00:00,5.5115781559679675
2012-02-20 14:00:00,5.578063229582892
2012-02-20 15:00:00,5.521402287845408
2012-02-20 16:00:00,5.549796647807812
2012-02-20 17:00:00,5.518840788996535
2012-02-20 18:00:00,5.306609259928634
2012-02-20 19:00:00,5.084570562571185
2012-02-20 20:00:00,4.883001991278428
2012-02-20 21:00:00,4.638620487527759
2012-02-20 22:00:00,4.497434313825871
2012-02-20 23:00:00,4.282186570838023
2012-02-21 00:00:00,3.2371961461116503
2012-02-21 01:00:00,2.4675784531434655
2012-02-21 02:00:00,1.8403737003716387
2012-02-21 04:00:00,1.5100075914388429
2012-02-21 05:00:00,2.848109928249483
2012-02-21 06:00:00,4.331512180458462
2012-02-21 07:00:00,5.373085948000131
2012-02-21 08:00:00,5.760833739184939
2012-02-21 09:00:00,5.077813273923391
2012-02-21 10:00:00,4.431144502863084
2012-02-21 11:00:00,4.459325283990611
2012-02-21 12:00:00,4.7350316044722724
2012-02-21 13:00:00,4.836631841541824
2012-02-21 14:00:00,4.63519131879037
2012-02-21 15:00:00,4.833415212598838
2012-02-21 16:00:00,5.342412737089125
2012-02-21 17:00:00,5.94761019586246
2012-02-21 18:00:00,6.009861141197816
2012-02-21 19:00:00,5.498826336360498
2012-02-21 20:00:00,5.132994238143992
2012-02-21 21:00:00,4.919801681328383
2012-02-21 22:00:00,4.543185731400459
2012-02-21 23:00:00,4.0984671288926755
2012-02-22 00:00:00,3.2307385027928603
2012-02-22 01:00:00,2.4999393944503536
2012-02-22 02:00:00,1.884230552397959
2012-02-22 03:00:00,1.3693516664107421
2012-02-22 04:00:00,1.627185536317733
2012-02-22 05:00:00,3.00251394632095
2012-02-22 06:00:00,4.4536866481599775
2012-02-22 07:00:00,5.50378685027035
2012-02-22 08:00:00,5.944482729059481
2012-02-22 09:00:00,5.264274209703847
2012-02-22 10:00:00,4.652007442904289
2012-02-22 11:00:00,4.72215478760898
2012-02-22 12:00:00,5.026754608269624
2012-02-22 13:00:00,5.043876747348472
2012-02-22 14:00:00,4.985156161433983
2012-02-22 15:00:00,5.20596622661112
2012-02-22 16:00:00,5.645350348067157
2012-02-22 17:00:00,6.176687570053058
2012-02-22 18:00:00,6.129783925550706
2012-02-22 19:00:00,5.653575102500858
2012-02-22 20:00:00,5.274665932202901
2012-02-22 21:00:00,5.1175275368118145
2012-02-22 22:00:00,4.7400004941142555
2012-02-22 23:00:00,4.367159908628739
2012-02-23 00:00:00,3.428407304558509
2012-02-23 01:00:00,2.6556895109424534
2012-02-23 02:00:00,2.0494257581900177
2012-02-23 03:00:00,1.1504524042522455
2012-02-23 04:00:00,1.729389889627096
2012-02-23 05:00:00,3.106269785972944
2012-02-23 06:00:00,4.378386463236783
2012-02-23 07:00:00,5.474207348821613
2012-02-23 08:00:00,5.851406469952127
2012-02-23 09:00:00,5.232137605252277
2012-02-23 10:00:00,4.766100763472731
2012-02-23 11:00:00,4.966452374262143
2012-02-23 12:00:00,5.231317758622069
2012-02-23 13:00:00,5.261476647351762
2012-02-23 14:00:00,5.183945684081854
2012-02-23 15:00:00,5.262172250351113
2012-02-23 16:00:00,5.688332235390322
2012-02-23 17:00:00,6.192435518118984
2012-02-23 18:00:00,6.282211570996441
2012-02-23 19:00:00,5.8152025126686295
2012-02-23 20:00:00,5.392116175808333
2012-02-23 21:00:00,5.06308048112466
2012-02-23 22:00:00,4.8030554522034405
2012-02-23 23:00:00,4.359190888747509
2012-02-24 00:00:00,3.4488727092146134
2012-02-24 01:00:00,2.708053274454416
2012-02-24 02:00:00,1.554284915406084
2012-02-24 03:00:00,1.5435964762447447
2012-02-24 04:00:00,1.603790702371535
2012-02-24 05:00:00,2.917589061496951
2012-02-24 06:00:00,4.386354775197595
2012-02-24 07:00:00,5.529386708967953
2012-02-24 08:00:00,5.971899758694908
2012-02-24 09:00:00,4.744496512049286
2012-02-24 10:00:00,4.130678258907098
2012-02-24 11:00:00,4.62396053934701
2012-02-24 12:00:00,4.938070821198344
2012-02-24 13:00:00,4.951444212964746
2012-02-24 14:00:00,4.9394231144752245
2012-02-24 15:00:00,4.374103978597
2012-02-24 16:00:00,4.7980236442019315
2012-02-24 17:00:00,5.239894338344656
2012-02-24 18:00:00,5.72670483966257
2012-02-24 19:00:00,5.445117763425163
2012-02-24 20:00:00,5.347495100370968
2012-02-24 21:00:00,5.074836546494735
2012-02-24 22:00:00,4.772394514955357
2012-02-24 23:00:00,4.297824194289043
2012-02-25 00:00:00,4.279733812572253
2012-02-25 01:00:00,4.018205668232027
2012-02-25 02:00:00,3.6976338119607126
2012-02-25 03:00:00,2.8578353190745487
2012-02-25 04:00:00,1.9623657836447177
2012-02-25 05:00:00,1.9000146959579536
2012-02-25 06:00:00,2.5127744835542036
2012-02-25 07:00:00,3.3727057222420327
2012-02-25 08:00:00,4.180235108675828
2012-02-25 09:00:00,4.057191720837253
2012-02-25 10:00:00,5.047402096248564
2012-02-25 11:00:00,5.360203210968751
2012-02-25 12:00:00,5.44499788986607
2012-02-25 13:00:00,5.500034723320244
2012-02-25 14:00:00,5.42552122374709
2012-02-25 15:00:00,5.405781061014559
2012-02-25 16:00:00,5.382004144668054
2012-02-25 17:00:00,5.337894297390633
2012-02-25 18:00:00,5.152575729537055
2012-02-25 19:00:00,4.845220123984625
2012-02-25 20:00:00,4.588122398632658
2012-02-25 21:00:00,4.45315864979402
2012-02-25 22:00:00,4.225795670749445
2012-02-25 23:00:00,3.929145175744116
2012-02-26 00:00:00,4.0276302264041135
2012-02-26 01:00:00,3.818773240982254
2012-02-26 02:00:00,3.5138062493345346
2012-02-26 03:00:00,2.8194524972885313
2012-02-26 04:00:00,1.9083780972351048
2012-02-26 05:00:00,1.8305862416958014
2012-02-26 06:00:00,2.365330060912783
2012-02-26 07:00:00,3.11039582514697
2012-02-26 08:00:00,4.035352335350423
2012-02-26 09:00:00,4.638558873875358
2012-02-26 10:00:00,5.104100363621824
2012-02-26 11:00:00,5.348724724703451
2012-02-26 12:00:00,5.5487496615798095
2012-02-26 13:00:00,5.6503308605729465
2012-02-26 14:00:00,5.5928902035332175
2012-02-26 15:00:00,5.538236716622013
2012-02-26 16:00:00,5.527940210428026
2012-02-26 17:00:00,5.488357216494809
2012-02-26 18:00:00,5.316543029520259
2012-02-26 19:00:00,5.117238018166759
2012-02-26 20:00:00,4.8363397095401615
2012-02-26 21:00:00,4.605656034370684
2012-02-26 22:00:00,4.43088252517438
2012-02-26 23:00:00,4.097440170046324
2012-02-27 00:00:00,3.1743151594844283
2012-02-27 01:00:00,2.363915179611832
2012-02-27 02:00:00,1.702713508444605
2012-02-27 03:00:00,1.3091563169914462
2012-02-27 04:00:00,1.405376086712847
2012-02-27 05:00:00,2.782255983058694
2012-02-27 06:00:00,4.269599753059812
2012-02-27 07:00:00,5.337836893410523
2012-02-27 08:00:00,5.843123780235644
2012-02-27 09:00:00,5.160092152795302
2012-02-27 10:00:00,4.597258965408143
2012-02-27 11:00:00,4.741384498995696
2012-02-27 12:00:00,5.065075251443878
2012-02-27 13:00:00,5.024852294975233
2012-02-27 14:00:00,5.074254212001783
2012-02-27 15:00:00,5.239066414812655
2012-02-27 16:00:00,5.6729872225634566
2012-02-27 17:00:00,6.198494394467919
2012-02-27 18:00:00,6.22907799591928
2012-02-27 19:00:00,5.77837317672208
2012-02-27 20:00:00,5.44680707485637
2012-02-27 21:00:00,5.160620940035763
2012-02-27 22:00:00,4.816306902103951
2012-02-27 23:00:00,4.3099810837321915
2012-02-28 00:00:00,3.450194291724442
2012-02-28 01:00:00,2.5985917267428134
2012-02-28 02:00:00,2.023977294830348
2012-02-28 03:00:00,1.6037027980191139
2012-02-28 04:00:00,1.565738043828113
2012-02-28 05:00:00,2.9426179401739603
2012-02-28 06:00:00,4.368791779837681
2012-02-28 07:00:00,5.373049193892009
2012-02-28 08:00:00,5.8197792330209355
2012-02-28 09:00:00,5.148610997059466
2012-02-28 10:00:00,4.545941394264549
2012-02-28 11:00:00,4.738207891147455
2012-02-28 12:00:00,4.983950994369938
2012-02-28 13:00:00,4.965437310297474
2012-02-28 14:00:00,4.912706281050506
2012-02-28 15:00:00,5.057104916640537
2012-02-28 16:00:00,5.47088569412816
2012-02-28 17:00:00,5.996347930325014
2012-02-28 18:00:00,6.048459987543061
2012-02-28 19:00:00,5.637438181516842
2012-02-28 20:00:00,5.265652892954872
2012-02-28 21:00:00,4.9257194183602095
2012-02-28 22:00:00,4.657251981095687
2012-02-28 23:00:00,4.112243009678189
2012-02-29 00:00:00,3.319403066095174
2012-02-29 01:00:00,2.5246548701624345
2012-02-29 02:00:00,1.832097047745637
2012-02-29 03:00:00,1.3886604903673176
2012-02-29 05:00:00,2.902908808631615
2012-02-29 06:00:00,4.348528411465689
2012-02-29 07:00:00,5.251683146580399
2012-02-29 08:00:00,5.799244538563963
2012-02-29 09:00:00,4.669607829532486
2012-02-29 10:00:00,4.0381580296535065
2012-02-29 11:00:00,3.9790287026897877
2012-02-29 12:00:00,4.134726259632901
2012-02-29 13:00:00,4.623583027712021
2012-02-29 14:00:00,4.52359447087428
2012-02-29 15:00:00,4.863066365965784
2012-02-29 16:00:00,4.862426475588158
2012-02-29 17:00:00,5.737906548264034
2012-02-29 18:00:00,5.375597937616831
2012-02-29 19:00:00,5.378996799455862
2012-02-29 20:00:00,4.6547497726063956
2012-02-29 21:00:00,4.388551771782273
2012-02-29 22:00:00,4.0217786875348835
2012-02-29 23:00:00,3.5779141240789523
2012-03-20 00:00:00,3.5633822767705934
2012-03-20 01:00:00,2.694911680210821
2012-03-20 02:00:00,2.099365701166854
2012-03-20 03:00:00,1.5954399214241535
2012-03-20 04:00:00,1.7417768504492133
2012-03-20 05:00:00,3.0203510998121943
2012-03-20 06:00:00,4.4891168135128385
2012-03-20 07:00:00,5.0819900040450765
2012-03-20 08:00:00,6.07807401394784
2012-03-20 09:00:00,5.396164958243882
2012-03-20 10:00:00,4.8277966955853335
2012-03-20 11:00:00,4.971625544313487
2012-03-20 12:00:00,5.268277427572085
2012-03-20 13:00:00,5.257685957151847
2012-03-20 14:00:00,5.122191638711229
2012-03-20 15:00:00,5.241247628291892
2012-03-20 16:00:00,5.740170991031412
2012-03-20 17:00:00,6.22128811751089
2012-03-20 18:00:00,6.275076411222681
2012-03-20 19:00:00,5.812335314938297
2012-03-20 20:00:00,5.481792048514162
2012-03-20 21:00:00,5.211580225004211
2012-03-20 22:00:00,4.934211015798933
2012-03-20 23:00:00,4.403473476236962
2012-03-21 00:00:00,3.801169106992859
2012-03-21 01:00:00,3.0713838284407893
2012-03-21 02:00:00,2.3890491590602823
2012-03-21 03:00:00,1.8851233793175821
2012-03-21 04:00:00,2.0472082564085667
2012-03-21 05:00:00,3.424088152754414
2012-03-21 06:00:00,4.762528961696472
2012-03-21 07:00:00,5.355402152228711
2012-03-21 08:00:00,5.8286209591660505
2012-03-21 09:00:00,5.68584841613731
2012-03-21 10:00:00,5.141187306594871
2012-03-21 11:00:00,5.200381545055046
2012-03-21 12:00:00,5.492632391642826
2012-03-21 13:00:00,5.410915893182472
2012-03-21 14:00:00,5.385898352132686
2012-03-21 15:00:00,5.482670280027439
2012-03-21 16:00:00,5.984743892242727
2012-03-21 17:00:00,6.541647642463127
2012-03-21 18:00:00,6.603898587798485
2012-03-21 19:00:00,6.2390868340391705
2012-03-21 20:00:00,5.801544618211221
2012-03-21 21:00:00,5.460375601599143
2012-03-21 22:00:00,5.176160216268696
2012-03-21 23:00:00,4.819168628918805
2012-03-22 00:00:00,3.8645670267129493
2012-03-22 01:00:00,3.0713838284407893
2012-03-22 02:00:00,2.4758378493968225
2012-03-22 03:00:00,2.0349936068745538
2012-03-22 04:00:00,1.741996144823466
2012-03-22 05:00:00,3.1188760411693135
2012-03-22 06:00:00,4.587641754869957
2012-03-22 07:00:00,5.605074501384754
2012-03-22 08:00:00,6.285199772924327
2012-03-22 09:00:00,5.587542769154444
2012-03-22 10:00:00,4.781205762448948
2012-03-22 11:00:00,5.038677978352088
2012-03-22 12:00:00,5.358109443882619
2012-03-22 13:00:00,5.558985071387864
2012-03-22 14:00:00,5.5140953525074625
2012-03-22 15:00:00,5.6331513420881265
2012-03-22 16:00:00,6.075450810926005
2012-03-22 17:00:00,6.62248845497705
2012-03-22 18:00:00,6.684739400312406
2012-03-22 19:00:00,6.291234932048543
2012-03-22 20:00:00,5.866660081365566
2012-03-22 21:00:00,5.545363242584102
2012-03-22 22:00:00,5.203128229685502
2012-03-22 23:00:00,4.759263666229572
2012-03-23 00:00:00,3.891535040129756
2012-03-23 01:00:00,3.023733856786623
2012-03-23 02:00:00,2.4281878777426567
2012-03-23 03:00:00,1.9715956871544633
2012-03-23 04:00:00,1.9489026094256996
2012-03-23 05:00:00,3.325782505771547
2012-03-23 06:00:00,4.892853866455058
2012-03-23 07:00:00,5.833305699609287
2012-03-23 08:00:00,6.285199772924327
2012-03-23 09:00:00,5.682515114212199
2012-03-23 10:00:00,5.104757400291587
2012-03-23 11:00:00,5.35621597206327
2012-03-23 12:00:00,5.6616282293150295
2012-03-23 13:00:00,5.657920216426706
2012-03-23 14:00:00,5.585399915691433
2012-03-23 15:00:00,5.682171843586186
2012-03-23 16:00:00,6.106091509191119
2012-03-23 17:00:00,6.621414857270662
2012-03-23 18:00:00,6.727826188821036
2012-03-23 19:00:00,6.267577119676802
2012-03-23 20:00:00,5.951005068987158
2012-03-23 21:00:00,5.680158478898523
2012-03-23 22:00:00,5.379880932037568
2012-03-23 23:00:00,4.879667428197424
2012-03-24 00:00:00,4.901600966584657
2012-03-24 01:00:00,4.705385430062387
2012-03-24 02:00:00,4.391516666473912
2012-03-24 03:00:00,3.618640609354938
2012-03-24 04:00:00,2.620693233195471
2012-03-24 05:00:00,2.5583421455087065
2012-03-24 06:00:00,3.1711019331049566
2012-03-24 07:00:00,3.9245685176494183
2012-03-24 08:00:00,4.677723728467003
2012-03-24 09:00:00,5.379539648457527
2012-03-24 10:00:00,5.643242586424345
2012-03-24 11:00:00,5.766170529906654
2012-03-24 12:00:00,5.473450426923947
2012-03-24 13:00:00,5.4935739361994465
2012-03-24 14:00:00,5.552279407787833
2012-03-24 15:00:00,5.383855818042657
2012-03-24 16:00:00,5.375176984679105
2012-03-24 17:00:00,5.416268090991963
2012-03-24 18:00:00,5.09865067502926
2012-03-24 19:00:00,4.87661197767181
2012-03-24 20:00:00,4.426344908341227
2012-03-24 21:00:00,4.253487324716571
2012-03-24 22:00:00,4.103044377250533
2012-03-24 23:00:00,4.421611488319107
2012-03-25 00:00:00,4.442080570599836
2012-03-25 01:00:00,4.033723679013624
2012-03-25 02:00:00,3.304197131383347
2012-03-25 03:00:00,2.706208281090888
2012-03-25 04:00:00,2.2196934370200196
2012-03-25 05:00:00,2.0080488601492044
2012-03-25 06:00:00,2.6208086477454544
2012-03-25 07:00:00,3.635951129452971
2012-03-25 08:00:00,4.487411987253422
2012-03-25 09:00:00,5.004133569924539
2012-03-25 10:00:00,5.4421749011262355
2012-03-25 11:00:00,5.575858788693074
2012-03-25 12:00:00,5.684307471076474
2012-03-25 13:00:00,5.840224446912808
2012-03-25 14:00:00,5.841892242441581
2012-03-25 15:00:00,5.795165070295722
2012-03-25 16:00:00,6.063627414849449
2012-03-25 17:00:00,6.03198468760395
2012-03-25 18:00:00,5.883085033720738
2012-03-25 19:00:00,5.661046336363288
2012-03-25 20:00:00,5.401238496050448
2012-03-25 21:00:00,5.228380912425791
2012-03-25 22:00:00,4.982059817796787
2012-03-25 23:00:00,4.739573023377194
2012-03-26 00:00:00,3.7597151992984053
2012-03-26 01:00:00,3.029613538246677
2012-03-26 02:00:00,2.3186370439636574
2012-03-26 03:00:00,1.954830459359536
2012-03-26 04:00:00,2.075771500834784
2012-03-26 05:00:00,3.5101366870226913
2012-03-26 06:00:00,4.880149139958023
2012-03-26 07:00:00,5.989887702886923
2012-03-26 08:00:00,6.498867270053594
2012-03-26 09:00:00,5.832606470951813
2012-03-26 10:00:00,5.319496421990274
2012-03-26 11:00:00,5.3111993742926895
2012-03-26 12:00:00,5.533644549832047
2012-03-26 13:00:00,5.498059459588847
2012-03-26 14:00:00,5.4230645225740695
2012-03-26 15:00:00,5.494842830645858
2012-03-26 16:00:00,5.936398228601222
2012-03-26 17:00:00,6.417765737264723
2012-03-26 18:00:00,6.428689023159425
2012-03-26 19:00:00,5.9764441819175635
2012-03-26 20:00:00,5.604232074601722
2012-03-26 21:00:00,5.3130751224872705
2012-03-26 22:00:00,4.986632046515095
2012-03-26 23:00:00,4.427943374188502
2012-03-27 00:00:00,3.554467942168632
2012-03-27 01:00:00,2.7342977344831443
2012-03-27 02:00:00,2.0691259616903395
2012-03-27 03:00:00,1.628281719168071
2012-03-27 04:00:00,1.7423815153185285
2012-03-27 05:00:00,3.146786519206477
2012-03-27 06:00:00,4.677419266394677
2012-03-27 07:00:00,5.6948520129094735
2012-03-27 08:00:00,6.106203786359257
2012-03-27 09:00:00,5.46799652757455
2012-03-27 10:00:00,4.88214424711216
2012-03-27 11:00:00,4.989336812419992
2012-03-27 12:00:00,5.236935909822957
2012-03-27 13:00:00,5.274870481406963
2012-03-27 14:00:00,5.261851169568537
2012-03-27 15:00:00,5.377154220108839
2012-03-27 16:00:00,5.801073885713771
2012-03-27 17:00:00,6.236006493870484
2012-03-27 18:00:00,6.2989746557490305
2012-03-27 19:00:00,5.8778139616055025
2012-03-27 20:00:00,5.5532734976925475
2012-03-27 21:00:00,5.298634279614438
2012-03-27 22:00:00,5.0301668423499155
2012-03-27 23:00:00,4.586302278893985
2012-03-28 00:00:00,3.6887478933650906
2012-03-28 01:00:00,2.863666223106792
2012-03-28 02:00:00,2.1830423851774707
2012-03-28 03:00:00,1.7724107696667926
2012-03-28 04:00:00,2.0038220772615594
2012-03-28 05:00:00,3.380701973607407
2012-03-28 06:00:00,4.835006488678032
2012-03-28 07:00:00,5.852439235192829
2012-03-28 08:00:00,6.3836336808378205
2012-03-28 09:00:00,5.7311436329083385
2012-03-28 10:00:00,5.231036813427512
2012-03-28 11:00:00,5.354762064716132
2012-03-28 12:00:00,5.553556705193294
2012-03-28 13:00:00,5.594344996797874
2012-03-28 14:00:00,5.6440913257485645
2012-03-28 15:00:00,5.662010873158056
2012-03-28 16:00:00,5.649927628499234
2012-03-28 17:00:00,6.622616316935525
2012-03-28 18:00:00,6.684867262270881
2012-03-28 19:00:00,6.287144211472853
2012-03-28 20:00:00,5.962603747559898
2012-03-28 21:00:00,5.592178336316376
2012-03-28 22:00:00,5.2890745397666645
2012-03-28 23:00:00,4.8108475329974985
2012-03-29 00:00:00,3.9431189068976833
2012-03-29 01:00:00,3.2089178860269425
2012-03-29 02:00:00,2.6905822990416337
2012-03-29 03:00:00,2.168948289445467
2012-03-29 04:00:00,2.3356968327569603
2012-03-29 05:00:00,3.649652498128445
2012-03-29 06:00:00,5.061252595614146
2012-03-29 07:00:00,6.048575680309808
2012-03-29 08:00:00,6.530263474721695
2012-03-29 09:00:00,5.86753011225675
2012-03-29 10:00:00,5.201156671072832
2012-03-29 11:00:00,5.3391572000925365
2012-03-29 12:00:00,5.5601399351978715
2012-03-29 13:00:00,5.4683621803637745
2012-03-29 14:00:00,5.449559907939893
2012-03-29 15:00:00,5.587082194984577
2012-03-29 16:00:00,6.017570867790347
2012-03-29 17:00:00,6.5306175656685825
2012-03-29 18:00:00,6.565185383387959
2012-03-29 19:00:00,6.112005431468713
2012-03-29 20:00:00,5.753364467234382
2012-03-29 21:00:00,5.413596515944276
2012-03-29 22:00:00,5.103861107756502
2012-03-29 23:00:00,4.6467716735313065
2012-03-30 00:00:00,3.7415552278535227
2012-03-30 01:00:00,2.909697859147669
2012-03-30 02:00:00,2.25949606535485
2012-03-30 03:00:00,1.8389898112455216
2012-03-30 04:00:00,1.998368246660358
2012-03-30 05:00:00,3.3779545846823535
2012-03-30 06:00:00,4.847852770916861
2012-03-30 07:00:00,5.832618061836083
2012-03-30 08:00:00,6.270590527041104
2012-03-30 09:00:00,5.640847320599113
2012-03-30 10:00:00,4.973476016233671
2012-03-30 11:00:00,5.0219100722992165
2012-03-30 12:00:00,5.252015280335731
2012-03-30 13:00:00,4.839628177051252
2012-03-30 14:00:00,4.7475814543055765
2012-03-30 15:00:00,4.881841201778299
2012-03-30 16:00:00,5.278047257884145
2012-03-30 17:00:00,6.2179301619462475
2012-03-30 18:00:00,6.370976254001121
2012-03-30 19:00:00,5.922101950358507
2012-03-30 20:00:00,5.597561486445551
2012-03-30 21:00:00,5.272485627413385
2012-03-30 22:00:00,4.952720991933485
2012-03-30 23:00:00,4.5290951930269046
2012-03-31 00:00:00,4.5710438650096785
2012-03-31 01:00:00,4.40766272703252
2012-03-31 02:00:00,4.136472488935494
2012-03-31 03:00:00,3.3317048596169236
2012-03-31 04:00:00,2.5156035689835248
2012-03-31 05:00:00,2.421360909097164
2012-03-31 06:00:00,2.835586478905513
2012-03-31 07:00:00,3.6758417537865147
2012-03-31 08:00:00,4.527302611586966
2012-03-31 09:00:00,5.240673230694887
2012-03-31 10:00:00,5.567774088381796
2012-03-31 11:00:00,5.985221102422326
2012-03-31 12:00:00,6.134253846923018
2012-03-31 13:00:00,6.269232588340664
2012-03-31 14:00:00,6.110251605194986
2012-03-31 15:00:00,6.105841098659813
2012-03-31 16:00:00,6.054845599685574
2012-03-31 17:00:00,6.002156634624618
2012-03-31 18:00:00,5.708447545787946
2012-03-31 19:00:00,5.50485796771483
2012-03-31 20:00:00,5.170052584028101
2012-03-31 21:00:00,4.997195000403444
2012-03-31 22:00:00,4.816046295727023
2012-03-31 23:00:00,4.4907139626702
2012-04-20 00:00:00,3.876025786806075
2012-04-20 01:00:00,2.9912206809257715
2012-04-20 02:00:00,2.277493208347922
2012-04-20 03:00:00,1.8366489658256528
2012-04-20 04:00:00,1.8591602250105184
2012-04-20 05:00:00,3.236040121356366
2012-04-20 06:00:00,4.803111482039877
2012-04-20 07:00:00,5.722238581571807
2012-04-20 08:00:00,6.2367253594323975
2012-04-20 09:00:00,5.678517838261118
2012-04-20 10:00:00,5.2520031012389685
2012-04-20 11:00:00,5.342014962460212
2012-04-20 12:00:00,5.591867715077122
2012-04-20 13:00:00,5.716865685040278
2012-04-20 14:00:00,5.611665210898319
2012-04-20 15:00:00,5.695212268023807
2012-04-20 16:00:00,6.132356804398006
2012-04-20 17:00:00,6.634455281708284
2012-04-20 18:00:00,6.68873781382033
2012-04-20 19:00:00,6.270896943635602
2012-04-20 20:00:00,5.850099684514499
2012-04-20 21:00:00,5.534399599068836
2012-04-20 22:00:00,5.25471209645343
2012-04-20 23:00:00,4.796973236501671
2012-04-21 00:00:00,4.872937423892151
2012-04-21 01:00:00,4.680735710055707
2012-04-21 02:00:00,4.375768718407988
2012-04-21 03:00:00,3.522016600830504
2012-04-21 04:00:00,2.6109422007770773
2012-04-21 05:00:00,2.611672650310745
2012-04-21 06:00:00,3.224432437906995
2012-04-21 07:00:00,4.064687712787997
2012-04-21 08:00:00,4.953524648888703
2012-04-21 09:00:00,5.529494161783999
2012-04-21 10:00:00,5.973442759133739
2012-04-21 11:00:00,6.238500922253237
2012-04-21 12:00:00,6.3797963731420015
2012-04-21 13:00:00,6.3830714316039625
2012-04-21 14:00:00,6.374617797118124
2012-04-21 15:00:00,6.364171364511159
2012-04-21 16:00:00,6.334816656232308
2012-04-21 17:00:00,6.200499038669946
2012-04-21 18:00:00,6.041621884372155
2012-04-21 19:00:00,5.227893178134638
2012-04-21 20:00:00,4.8881313707811165
2012-04-21 21:00:00,4.71527378715646
2012-04-21 22:00:00,5.020452675117693
2012-04-21 23:00:00,4.6380986288358566
2012-04-22 00:00:00,4.658567711116586
